1516,141,4.0
1516,170,3.0
1516,255,1.0
1516,293,5.0
1516,368,2.0
1516,372,2.0
1516,480,3.0
1516,506,5.0
1516,508,3.0
1516,524,4.0
1516,527,5.0
1516,542,2.0
1516,543,3.0
1516,671,5.0
1516,700,3.0
1516,720,5.0
1516,733,5.0
1516,1027,3.0
1516,1198,5.0
1516,1215,5.0
1516,1261,5.0
1516,1441,5.0
1516,1586,4.0
1516,1608,2.0
1516,1777,5.0
1516,1884,1.0
1516,1918,4.0
1516,2012,5.0
1516,2297,5.0
1516,2321,3.0
1516,2502,1.0
1516,2571,5.0
1516,2581,3.0
1516,2706,4.0
1516,2799,1.0
1516,2858,4.0
1516,2890,5.0
1516,3108,1.0
1516,3177,2.0
1516,3243,3.0
1516,3254,3.0
1516,3256,3.0
1516,3418,5.0
1516,3745,1.0
1516,3841,3.0
1516,3861,1.0
1516,3869,3.0
1517,30,4.0
1517,50,4.0
1517,246,5.0
1517,535,5.0
1517,551,4.0
1517,877,3.0
1517,1147,4.0
1517,2333,3.0
1517,2336,4.0
1517,2677,3.0
1517,2700,5.0
1517,2858,2.0
1517,2908,5.0
1517,3865,2.0
1517,3880,4.0
1517,3949,2.0
1517,3950,2.0
1518,589,5.0
1518,1199,4.0
1519,223,1.0
1519,246,4.0
1519,480,2.0
1519,551,5.0
1519,589,2.0
1519,1099,5.0
1519,1127,3.0
1519,1225,5.0
1519,1717,1.0
1519,2455,3.0
1519,2688,2.0
1519,2694,2.0
1519,2710,1.0
1519,2716,4.0
1519,2795,5.0
1519,2858,5.0
1519,3016,3.0
1519,3360,5.0
1519,3480,5.0
1520,110,5.0
1520,648,5.0
1520,1673,3.0
1520,1704,5.0
1520,2291,4.0
1520,3510,4.0
1521,32,3.0
1521,50,3.0
1521,113,3.0
1521,527,3.0
1521,695,3.0
1521,858,3.0
1521,1213,3.0
1521,1422,3.0
1521,1465,4.0
1521,1620,3.0
1521,1721,1.0
1521,2357,5.0
1521,3869,2.0
1521,3901,1.0
1522,32,3.0
1522,426,3.0
1522,541,4.0
1522,610,3.0
1522,1129,3.0
1522,1175,3.0
1522,1206,5.0
1522,1306,2.0
1522,1396,4.0
1522,1580,4.0
1522,1965,3.0
1522,2117,3.0
1522,2140,2.0
1522,2455,5.0
1522,2640,3.0
1522,3471,5.0
1522,3700,5.0
1522,3927,5.0
1523,235,3.0
1523,969,3.0
1523,1080,3.0
1523,1083,3.0
1523,1197,3.0
1523,1233,5.0
1523,1259,4.0
1523,1304,3.0
1523,1923,5.0
1523,2028,4.0
1523,2194,3.0
1523,2716,3.0
1523,2858,2.0
1523,2948,4.0
1523,3037,4.0
1523,3062,4.0
1523,3608,4.0
1523,3654,3.0
1523,3702,3.0
1523,3760,4.0
1524,70,5.0
1524,104,5.0
1524,110,5.0
1524,153,2.0
1524,222,1.0
1524,265,5.0
1524,266,4.0
1524,328,4.0
1524,356,5.0
1524,364,5.0
1524,597,5.0
1524,720,1.0
1524,903,5.0
1524,919,4.0
1524,1025,2.0
1524,1088,5.0
1524,1196,5.0
1524,1208,5.0
1524,1282,1.0
1524,1377,4.0
1524,1517,4.0
1524,1639,5.0
1524,1729,5.0
1524,2006,3.0
1524,2107,1.0
1524,2186,5.0
1524,2297,5.0
1524,2428,4.0
1524,2485,4.0
1524,2642,3.0
1524,2702,1.0
1524,2717,5.0
1524,2804,4.0
1524,3100,4.0
1524,3298,3.0
1524,3327,5.0
1524,3388,3.0
1524,3481,4.0
1524,3535,5.0
1524,3554,1.0
1524,3623,5.0
1524,3752,4.0
1524,3793,5.0
1524,3798,4.0
1524,3897,4.0
1524,3949,5.0
1524,3952,3.0
1525,77,3.0
1525,356,4.0
1525,449,3.0
1525,912,4.0
1525,923,4.0
1525,1066,4.0
1525,1077,3.0
1525,1081,3.0
1525,1148,4.0
1525,1230,4.0
1525,1235,5.0
1525,1282,3.0
1525,1288,5.0
1525,1446,4.0
1525,1537,5.0
1525,1797,4.0
1525,1947,4.0
1525,2088,2.0
1525,2300,4.0
1525,2940,3.0
1525,2997,3.0
1525,3114,5.0
1525,3159,3.0
1525,3435,5.0
1525,3481,4.0
1526,898,4.0
1526,1188,4.0
1526,2883,4.0
1526,3948,2.0
1527,110,4.0
1527,246,5.0
1527,541,4.0
1527,904,3.0
1527,1193,3.0
1527,1196,4.0
1527,1262,3.0
1527,1874,2.0
1527,2068,1.0
1527,2128,3.0
1527,2762,4.0
1527,3360,5.0
1527,3457,4.0
1527,3513,3.0
1527,3515,2.0
1527,3521,2.0
1527,3566,3.0
1527,3649,3.0
1527,3718,4.0
1527,3753,2.0
1527,3755,3.0
1527,3937,1.0
1528,223,5.0
1528,1258,4.0
1528,1387,4.0
1528,1994,5.0
1528,1997,5.0
1528,2571,5.0
1528,2676,4.0
1528,2700,3.0
1528,2805,3.0
1528,3016,4.0
1528,3285,3.0
1528,3408,1.0
1528,3476,5.0
1529,349,4.0
1529,733,5.0
1529,1917,5.0
1529,2628,3.0
1530,2,3.0
1530,21,3.0
1530,50,4.0
1530,104,1.0
1530,111,5.0
1530,175,4.0
1530,231,5.0
1530,249,3.0
1530,296,5.0
1530,300,4.0
1530,316,3.0
1530,333,4.0
1530,344,5.0
1530,356,4.0
1530,372,4.0
1530,434,3.0
1530,457,4.0
1530,471,5.0
1530,524,4.0
1530,551,5.0
1530,592,4.0
1530,608,5.0
1530,648,4.0
1530,778,3.0
1530,785,3.0
1530,1028,5.0
1530,1060,4.0
1530,1079,4.0
1530,1127,3.0
1530,1136,5.0
1530,1188,5.0
1530,1196,5.0
1530,1198,5.0
1530,1207,5.0
1530,1214,5.0
1530,1228,5.0
1530,1251,3.0
1530,1257,4.0
1530,1268,4.0
1530,1270,4.0
1530,1278,5.0
1530,1291,4.0
1530,1344,4.0
1530,1356,3.0
1530,1371,3.0
1530,1374,4.0
1530,1408,4.0
1530,1513,3.0
1530,1573,2.0
1530,1663,5.0
1530,1682,5.0
1530,1704,3.0
1530,1729,3.0
1530,1805,3.0
1530,1875,3.0
1530,1913,3.0
1530,1918,2.0
1530,1952,4.0
1530,1961,4.0
1530,1965,4.0
1530,1982,5.0
1530,2021,2.0
1530,2108,3.0
1530,2321,4.0
1530,2333,4.0
1530,2348,4.0
1530,2355,4.0
1530,2406,4.0
1530,2424,4.0
1530,2600,4.0
1530,2628,3.0
1530,2791,4.0
1530,2841,4.0
1530,2858,4.0
1530,2924,5.0
1530,2987,4.0
1530,3007,5.0
1530,3052,4.0
1530,3100,4.0
1530,3163,4.0
1530,3174,4.0
1530,3329,4.0
1530,3418,3.0
1530,3424,4.0
1530,3508,5.0
1530,3536,4.0
1530,3544,3.0
1530,3591,4.0
1530,3608,3.0
1530,3699,4.0
1530,3703,3.0
1530,3706,3.0
1530,3785,3.0
1530,3793,4.0
1530,3911,4.0
1531,144,2.0
1531,551,5.0
1531,2792,3.0
1531,3408,3.0
1532,39,4.0
1532,151,2.0
1532,205,5.0
1532,318,5.0
1532,344,2.0
1532,428,4.0
1532,608,3.0
1532,1127,4.0
1532,1487,4.0
1532,1642,5.0
1532,1784,1.0
1532,2710,5.0
1532,2890,5.0
1532,2976,5.0
1532,3114,5.0
1532,3263,4.0
1532,3418,1.0
1532,3477,5.0
1533,1127,4.0
1533,2392,4.0
1533,2428,3.0
1533,2555,1.0
1533,2574,4.0
1533,2683,4.0
1533,2699,3.0
1533,2702,4.0
1533,2713,4.0
1533,2763,3.0
1533,2856,3.0
1533,2858,3.0
1533,2987,3.0
1533,3016,3.0
1533,3113,5.0
1533,3159,3.0
1533,3175,5.0
1533,3176,4.0
1533,3409,4.0
1533,3510,5.0
1533,3593,4.0
1533,3872,5.0
1534,593,4.0
1534,908,4.0
1534,1304,4.0
1534,2028,4.0
1535,1235,5.0
1535,1278,5.0
1535,3448,1.0
1536,539,4.0
1536,2054,4.0
1536,2716,4.0
1537,480,4.0
1537,593,5.0
1537,809,3.0
1537,908,5.0
1537,1639,4.0
1537,1673,4.0
1537,2858,5.0
1537,3173,3.0
1537,3355,3.0
1537,3481,4.0
1537,3753,4.0
1538,10,4.0
1538,316,4.0
1538,540,3.0
1538,588,4.0
1538,608,5.0
1538,708,3.0
1538,1124,3.0
1538,1333,4.0
1538,1371,4.0
1538,1376,4.0
1538,1517,4.0
1538,1682,4.0
1538,1711,5.0
1538,1875,4.0
1538,2123,3.0
1538,2502,4.0
1538,2683,5.0
1538,2706,5.0
1538,2943,4.0
1538,3646,3.0
1538,3708,3.0
1539,1348,4.0
1539,1997,4.0
1539,3435,5.0
1540,247,4.0
1540,866,5.0
1540,914,3.0
1540,920,4.0
1540,922,4.0
1540,1196,4.0
1540,1200,4.0
1540,1228,4.0
1540,1240,4.0
1540,1282,3.0
1540,1748,4.0
1540,2000,4.0
1540,2066,3.0
1540,2173,4.0
1540,2396,4.0
1540,2512,4.0
1540,2716,4.0
1540,2917,4.0
1540,2946,4.0
1540,2997,4.0
1540,3153,4.0
1540,3512,4.0
1540,3706,3.0
1540,3946,4.0
1540,3952,4.0
1541,593,5.0
1541,1635,4.0
1541,1876,4.0
1541,2028,5.0
1541,2300,5.0
1541,3508,3.0
1542,62,3.0
1542,86,3.0
1542,89,3.0
1542,165,4.0
1542,232,5.0
1542,292,4.0
1542,316,3.0
1542,364,4.0
1542,441,3.0
1542,450,3.0
1542,457,4.0
1542,494,4.0
1542,558,3.0
1542,608,4.0
1542,648,4.0
1542,733,5.0
1542,788,3.0
1542,866,3.0
1542,1089,2.0
1542,1225,5.0
1542,1242,5.0
1542,1250,5.0
1542,1282,3.0
1542,1307,3.0
1542,1527,3.0
1542,1586,4.0
1542,1587,2.0
1542,1623,1.0
1542,1704,5.0
1542,1735,2.0
1542,1805,3.0
1542,1831,3.0
1542,1876,3.0
1542,1954,4.0
1542,1961,2.0
1542,2002,3.0
1542,2005,4.0
1542,2053,2.0
1542,2054,4.0
1542,2080,4.0
1542,2115,5.0
1542,2231,4.0
1542,2403,4.0
1542,2433,3.0
1542,2485,4.0
1542,2501,3.0
1542,2541,3.0
1542,2549,4.0
1542,2628,4.0
1542,2640,4.0
1542,2683,4.0
1542,2699,3.0
1542,2701,4.0
1542,2710,4.0
1542,2761,4.0
1542,2797,4.0
1542,2858,4.0
1542,2881,4.0
1542,2951,4.0
1542,3034,4.0
1542,3100,3.0
1542,3252,4.0
1542,3259,4.0
1542,3274,2.0
1542,3298,4.0
1542,3360,5.0
1542,3578,5.0
1542,3639,4.0
1542,3697,1.0
1542,3740,4.0
1542,3809,3.0
1543,1,3.0
1543,95,5.0
1543,144,2.0
1543,165,4.0
1543,292,3.0
1543,319,3.0
1543,349,3.0
1543,368,4.0
1543,379,3.0
1543,380,5.0
1543,394,3.0
1543,480,5.0
1543,546,3.0
1543,608,3.0
1543,648,2.0
1543,707,3.0
1543,733,5.0
1543,996,3.0
1543,1020,3.0
1543,1036,4.0
1543,1129,4.0
1543,1214,4.0
1543,1527,3.0
1543,1732,4.0
1543,2058,4.0
1543,2144,3.0
1543,2353,4.0
1543,2394,3.0
1543,2617,4.0
1543,2687,4.0
1543,2716,3.0
1543,2723,1.0
1543,2763,4.0
1543,3175,4.0
1543,3301,4.0
1543,3526,4.0
1543,3536,5.0
1543,3565,4.0
1543,3578,3.0
1543,3706,4.0
1543,3826,2.0
1544,70,4.0
1544,223,4.0
1544,524,5.0
1544,1097,5.0
1544,1249,4.0
1544,1253,5.0
1544,1356,5.0
1544,1372,5.0
1544,1580,4.0
1544,1584,5.0
1544,1911,2.0
1544,2010,4.0
1544,2455,2.0
1544,2502,4.0
1544,2541,4.0
1544,2571,5.0
1544,2572,3.0
1544,2580,3.0
1544,2598,2.0
1544,2693,4.0
1544,2700,5.0
1544,2792,4.0
1544,2858,5.0
1544,2948,5.0
1544,2959,3.0
1544,2961,1.0
1544,3045,3.0
1544,3190,1.0
1544,3300,5.0
1544,3481,4.0
1544,3535,1.0
1544,3753,4.0
1544,3785,4.0
1544,3798,2.0
1545,110,3.0
1545,151,3.0
1545,296,2.0
1545,480,3.0
1545,509,4.0
1545,589,3.0
1545,590,4.0
1545,674,2.0
1545,780,1.0
1545,908,4.0
1545,920,2.0
1545,1097,3.0
1545,1184,4.0
1545,1185,3.0
1545,1198,4.0
1545,1208,3.0
1545,1214,4.0
1545,1234,4.0
1545,1250,3.0
1545,1254,5.0
1545,1296,3.0
1545,1372,2.0
1545,1374,3.0
1545,1396,3.0
1545,1674,3.0
1545,1924,1.0
1545,1945,3.0
1545,1965,3.0
1545,2067,4.0
1545,2096,3.0
1545,2289,4.0
1545,2532,3.0
1545,2871,3.0
1545,2944,4.0
1545,2993,2.0
1545,3037,2.0
1545,3266,4.0
1545,3357,4.0
1545,3418,3.0
1545,3494,3.0
1545,3527,2.0
1545,3668,3.0
1545,3751,3.0
1545,3763,3.0
1545,3793,3.0
1545,3836,4.0
1546,34,5.0
1546,50,5.0
1546,73,4.0
1546,266,2.0
1546,300,3.0
1546,316,4.0
1546,333,5.0
1546,349,4.0
1546,457,4.0
1546,475,5.0
1546,534,4.0
1546,548,3.0
1546,587,1.0
1546,595,3.0
1546,648,3.0
1546,1080,5.0
1546,1203,5.0
1546,1266,3.0
1546,1304,5.0
1546,1343,3.0
1546,1393,5.0
1546,1394,5.0
1546,1408,3.0
1546,1438,2.0
1546,1617,5.0
1546,1876,4.0
1546,1907,3.0
1546,1918,4.0
1546,2000,4.0
1546,2001,4.0
1546,2058,3.0
1546,2081,4.0
1546,2144,4.0
1546,2324,5.0
1546,2401,4.0
1546,2423,3.0
1546,2739,4.0
1546,2746,1.0
1546,2763,4.0
1546,2858,4.0
1546,3060,5.0
1546,3071,4.0
1546,3104,4.0
1546,3107,4.0
1546,3108,3.0
1546,3109,3.0
1546,3255,3.0
1546,3261,5.0
1546,3360,5.0
1546,3396,5.0
1546,3525,4.0
1546,3614,2.0
1546,3751,4.0
1546,3844,4.0
1546,3897,4.0
1546,3901,2.0
1547,110,2.0
1547,318,5.0
1547,608,2.0
1547,750,4.0
1547,954,4.0
1547,1078,5.0
1547,1086,3.0
1547,1097,5.0
1547,1132,5.0
1547,1188,5.0
1547,1256,4.0
1547,1276,4.0
1547,1283,4.0
1547,1301,4.0
1547,1784,4.0
1547,1961,5.0
1547,2243,4.0
1547,2421,2.0
1547,2424,4.0
1547,2628,2.0
1547,2890,2.0
1547,2918,4.0
1547,2948,3.0
1547,3157,1.0
1547,3176,4.0
1547,3361,4.0
1547,3623,2.0
1547,3654,4.0
1547,3685,4.0
1547,3789,4.0
1548,1959,3.0
1548,2188,3.0
1548,2670,4.0
1548,2701,1.0
1548,2716,4.0
1548,3176,5.0
1549,527,4.0
1549,912,3.0
1549,1965,5.0
1550,556,5.0
1550,1041,5.0
1550,2336,5.0
1550,2997,4.0
1550,3342,2.0
1551,70,4.0
1551,296,5.0
1551,319,4.0
1551,377,4.0
1551,527,5.0
1551,668,5.0
1551,750,4.0
1551,858,5.0
1551,903,5.0
1551,904,5.0
1551,1172,5.0
1551,1183,4.0
1551,1204,5.0
1551,1219,4.0
1551,1222,5.0
1551,1231,5.0
1551,1276,5.0
1551,1278,3.0
1551,1299,5.0
1551,1711,2.0
1551,2321,4.0
1551,2494,4.0
1551,2819,2.0
1551,2889,2.0
1551,2993,3.0
1551,3147,3.0
1551,3188,3.0
1551,3317,4.0
1551,3361,5.0
1551,3424,5.0
1551,3435,4.0
1551,3538,2.0
1551,3551,3.0
1551,3578,2.0
1551,3763,2.0
1551,3897,3.0
1551,3911,3.0
1552,21,4.0
1552,36,5.0
1552,48,3.0
1552,161,4.0
1552,162,4.0
1552,349,4.0
1552,356,5.0
1552,592,3.0
1552,661,4.0
1552,866,5.0
1552,1096,5.0
1552,1097,5.0
1552,1173,2.0
1552,1193,5.0
1552,1302,2.0
1552,1394,3.0
1552,1552,3.0
1552,1958,4.0
1552,2094,4.0
1552,2150,4.0
1552,2194,3.0
1552,2278,2.0
1552,2333,4.0
1552,2393,4.0
1552,2395,4.0
1552,2427,4.0
1552,2628,3.0
1552,2761,5.0
1552,2795,2.0
1552,2797,5.0
1552,2852,5.0
1552,2890,5.0
1552,2908,5.0
1552,3077,5.0
1552,3104,3.0
1552,3255,5.0
1552,3418,4.0
1552,3811,5.0
1553,17,4.0
1553,34,5.0
1553,277,3.0
1553,468,3.0
1553,902,3.0
1553,920,4.0
1553,1136,5.0
1553,1197,5.0
1553,1210,2.0
1553,1307,4.0
1553,2100,3.0
1553,2683,5.0
1554,357,4.0
1554,457,5.0
1554,691,2.0
1554,1214,3.0
1554,1252,3.0
1554,1617,5.0
1554,1674,5.0
1554,1953,4.0
1554,3546,2.0
1555,1,5.0
1555,541,4.0
1555,1183,3.0
1555,1219,4.0
1555,1247,5.0
1555,1252,5.0
1555,1307,4.0
1555,2028,4.0
1555,2077,3.0
1555,2321,4.0
1555,2355,5.0
1555,2369,2.0
1555,2395,5.0
1555,2571,5.0
1555,2683,4.0
1555,2762,3.0
1555,2888,5.0
1555,3270,4.0
1556,1,5.0
1556,5,2.0
1556,11,1.0
1556,135,2.0
1556,150,4.0
1556,165,4.0
1556,364,3.0
1556,367,2.0
1556,380,3.0
1556,437,3.0
1556,588,4.0
1556,637,3.0
1556,673,3.0
1556,733,3.0
1556,810,1.0
1556,858,5.0
1556,904,5.0
1556,908,4.0
1556,914,4.0
1556,954,4.0
1556,1007,3.0
1556,1021,2.0
1556,1024,2.0
1556,1073,3.0
1556,1136,2.0
1556,1197,4.0
1556,1201,4.0
1556,1203,5.0
1556,1207,4.0
1556,1221,5.0
1556,1234,5.0
1556,1246,2.0
1556,1247,2.0
1556,1248,4.0
1556,1260,5.0
1556,1276,3.0
1556,1366,2.0
1556,1390,4.0
1556,1608,4.0
1556,1610,4.0
1556,1617,4.0
1556,1665,4.0
1556,1674,2.0
1556,1792,4.0
1556,1863,3.0
1556,1911,2.0
1556,1924,1.0
1556,2012,4.0
1556,2015,3.0
1556,2046,2.0
1556,2055,3.0
1556,2092,2.0
1556,2111,2.0
1556,2125,3.0
1556,2268,4.0
1556,2470,2.0
1556,2502,3.0
1556,2587,3.0
1556,2628,2.0
1556,2692,5.0
1556,2792,1.0
1556,2794,1.0
1556,2804,3.0
1556,2881,1.0
1556,3072,1.0
1556,3082,3.0
1556,3088,3.0
1556,3160,4.0
1556,3358,3.0
1556,3554,3.0
1556,3555,4.0
1556,3616,3.0
1556,3646,4.0
1556,3783,4.0
1556,3784,5.0
1557,788,2.0
1557,1035,5.0
1557,1073,5.0
1557,1097,5.0
1557,1258,5.0
1557,1339,4.0
1557,1407,5.0
1557,1580,4.0
1557,1884,4.0
1557,2193,5.0
1557,3499,5.0
1558,1198,5.0
1558,3178,4.0
1558,3793,4.0
1558,3827,3.0
1559,594,4.0
1559,616,4.0
1559,899,4.0
1559,1073,5.0
1559,1179,5.0
1559,1199,2.0
1559,1230,5.0
1559,1240,4.0
1559,2985,4.0
1559,3476,3.0
1559,3545,2.0
1560,316,4.0
1560,916,4.0
1560,1093,3.0
1560,1222,5.0
1560,1291,4.0
1560,1307,5.0
1560,1375,4.0
1560,1378,4.0
1560,1387,5.0
1560,1573,2.0
1560,1620,2.0
1560,2125,1.0
1560,2394,1.0
1560,2468,2.0
1560,2571,5.0
1560,2581,3.0
1560,2628,4.0
1560,2723,2.0
1560,2826,4.0
1560,2828,3.0
1560,3000,3.0
1560,3104,5.0
1560,3122,4.0
1560,3219,3.0
1560,3519,5.0
1560,3578,5.0
1560,3612,5.0
1560,3717,1.0
1560,3824,1.0
1560,3863,3.0
1561,17,4.0
1561,213,4.0
1561,229,4.0
1561,508,4.0
1561,527,5.0
1561,617,4.0
1561,1022,3.0
1561,1032,5.0
1561,1197,3.0
1561,1225,5.0
1561,1247,5.0
1561,1280,5.0
1561,1362,5.0
1561,1380,4.0
1561,1641,3.0
1561,1821,4.0
1561,1923,5.0
1561,1956,4.0
1561,2011,4.0
1561,2324,5.0
1561,2394,2.0
1561,2541,4.0
1561,2590,4.0
1561,2599,5.0
1561,2997,3.0
1561,3186,4.0
1562,724,3.0
1562,1993,2.0
1562,2107,3.0
1562,2279,2.0
1562,3081,3.0
1562,3325,3.0
1562,3476,2.0
1562,3709,2.0
1563,223,5.0
1563,551,4.0
1563,1513,4.0
1563,2160,5.0
1563,2394,3.0
1563,2433,3.0
1563,2580,4.0
1563,2622,5.0
1563,2720,1.0
1563,2724,3.0
1563,2759,5.0
1563,2762,4.0
1563,2997,5.0
1563,3081,5.0
1563,3157,2.0
1563,3543,5.0
1564,20,3.0
1564,70,2.0
1564,95,3.0
1564,153,2.0
1564,170,3.0
1564,172,1.0
1564,288,3.0
1564,303,2.0
1564,349,3.0
1564,474,4.0
1564,493,3.0
1564,555,3.0
1564,1100,1.0
1564,1385,4.0
1564,1527,4.0
1564,1610,4.0
1564,1617,4.0
1564,1690,3.0
1564,1722,3.0
1564,1858,4.0
1564,2028,4.0
1564,2427,4.0
1564,2571,5.0
1564,2701,1.0
1564,3082,3.0
1564,3256,3.0
1564,3316,3.0
1564,3317,4.0
1564,3440,1.0
1564,3755,3.0
1564,3823,4.0
1564,3948,3.0
1565,356,4.0
1565,357,4.0
1565,367,4.0
1565,1057,4.0
1565,1279,5.0
1565,1414,4.0
1565,1641,3.0
1565,1732,4.0
1565,1904,3.0
1565,2359,2.0
1565,2492,4.0
1565,3108,4.0
1565,3809,5.0
1566,242,4.0
1566,480,3.0
1566,1221,5.0
1566,1586,3.0
1566,1673,4.0
1566,1873,3.0
1566,3510,4.0
1567,36,3.0
1567,1179,4.0
1567,1199,5.0
1567,1208,5.0
1567,1214,5.0
1567,1240,4.0
1567,1247,4.0
1567,1251,5.0
1567,1260,5.0
1567,1284,4.0
1567,1307,3.0
1567,1374,3.0
1567,1527,5.0
1567,1573,4.0
1567,1676,4.0
1567,1940,4.0
1567,1952,5.0
1567,2066,5.0
1567,2105,3.0
1567,2393,3.0
1567,2628,3.0
1567,3471,4.0
1567,3793,3.0
1568,589,4.0
1568,1219,4.0
1568,1270,4.0
1568,2036,3.0
1568,2918,3.0
1569,1178,5.0
1569,1228,4.0
1569,1247,5.0
1569,1411,5.0
1569,1949,5.0
1569,2302,2.0
1569,2612,4.0
1569,2662,3.0
1569,2920,5.0
1569,3090,5.0
1569,3095,5.0
1569,3307,5.0
1569,3534,4.0
1570,919,4.0
1570,1213,4.0
1570,1233,4.0
1570,1248,4.0
1570,1252,5.0
1570,1625,3.0
1570,1748,3.0
1570,2203,4.0
1570,2502,4.0
1571,195,4.0
1571,213,3.0
1571,318,4.0
1571,493,4.0
1571,555,3.0
1571,589,4.0
1571,1054,3.0
1571,1089,4.0
1571,1197,4.0
1571,1198,5.0
1571,1210,3.0
1571,1259,4.0
1571,1500,3.0
1571,1610,4.0
1571,1625,5.0
1571,1734,4.0
1571,1916,4.0
1571,1968,4.0
1571,2174,3.0
1571,2262,4.0
1571,2501,4.0
1571,2739,4.0
1571,3317,4.0
1571,3418,5.0
1571,3526,4.0
1571,3591,4.0
1572,2134,2.0
1572,2688,4.0
1572,2770,2.0
1572,2827,4.0
1572,2900,2.0
1572,2976,1.0
1572,3176,4.0
1572,3543,3.0
1572,3798,4.0
1573,3301,4.0
1573,3325,1.0
1573,3754,3.0
1573,3821,4.0
1574,1,4.0
1574,588,3.0
1574,595,5.0
1574,1022,5.0
1574,1079,4.0
1574,1282,1.0
1574,1380,5.0
1574,1410,5.0
1574,1996,4.0
1574,2087,3.0
1574,2700,1.0
1574,2735,5.0
1574,2899,4.0
1575,969,4.0
1575,1221,5.0
1575,1291,3.0
1575,2366,4.0
1575,2692,3.0
1575,3000,5.0
1575,3462,5.0
1576,58,4.0
1576,361,5.0
1576,916,5.0
1576,1353,3.0
1576,2671,4.0
1576,2822,3.0
1576,3501,5.0
1577,17,3.0
1577,34,5.0
1577,45,3.0
1577,223,5.0
1577,260,5.0
1577,342,4.0
1577,444,3.0
1577,551,5.0
1577,968,4.0
1577,1097,5.0
1577,1225,4.0
1577,1270,5.0
1577,1307,5.0
1577,1358,4.0
1577,1408,3.0
1577,1584,4.0
1577,1639,5.0
1577,2501,5.0
1577,2571,5.0
1577,2669,2.0
1577,2692,5.0
1577,2827,3.0
1577,2987,4.0
1577,3163,5.0
1577,3271,4.0
1577,3354,3.0
1577,3386,3.0
1577,3450,4.0
1577,3516,5.0
1578,1196,5.0
1578,1198,5.0
1578,1222,4.0
1578,2872,3.0
1579,1,4.0
1579,4,3.0
1579,5,4.0
1579,10,3.0
1579,44,2.0
1579,70,2.0
1579,150,4.0
1579,159,3.0
1579,165,3.0
1579,198,3.0
1579,223,4.0
1579,246,4.0
1579,260,5.0
1579,292,3.0
1579,330,2.0
1579,342,4.0
1579,353,2.0
1579,356,5.0
1579,358,3.0
1579,454,3.0
1579,457,4.0
1579,529,4.0
1579,594,4.0
1579,595,3.0
1579,628,3.0
1579,639,2.0
1579,648,4.0
1579,780,4.0
1579,851,3.0
1579,904,4.0
1579,923,4.0
1579,1005,4.0
1579,1027,3.0
1579,1033,5.0
1579,1036,5.0
1579,1060,4.0
1579,1061,4.0
1579,1080,3.0
1579,1092,3.0
1579,1120,4.0
1579,1171,4.0
1579,1196,5.0
1579,1197,3.0
1579,1242,5.0
1579,1245,4.0
1579,1246,5.0
1579,1262,4.0
1579,1263,5.0
1579,1266,4.0
1579,1287,5.0
1579,1302,5.0
1579,1344,4.0
1579,1347,2.0
1579,1350,3.0
1579,1354,4.0
1579,1356,2.0
1579,1376,2.0
1579,1388,2.0
1579,1391,2.0
1579,1518,3.0
1579,1569,4.0
1579,1580,3.0
1579,1594,4.0
1579,1635,4.0
1579,1640,1.0
1579,1643,4.0
1579,1667,1.0
1579,1676,3.0
1579,1688,3.0
1579,1711,3.0
1579,1717,4.0
1579,1719,3.0
1579,1721,3.0
1579,1722,3.0
1579,1748,3.0
1579,1760,2.0
1579,1810,4.0
1579,1909,4.0
1579,1921,4.0
1579,1944,4.0
1579,1945,4.0
1579,1950,4.0
1579,1953,4.0
1579,1955,4.0
1579,1962,4.0
1579,2013,4.0
1579,2019,4.0
1579,2023,3.0
1579,2028,4.0
1579,2067,4.0
1579,2085,4.0
1579,2094,4.0
1579,2096,4.0
1579,2100,3.0
1579,2109,3.0
1579,2112,4.0
1579,2140,2.0
1579,2248,3.0
1579,2302,4.0
1579,2329,4.0
1579,2333,4.0
1579,2336,4.0
1579,2372,1.0
1579,2374,3.0
1579,2391,4.0
1579,2395,3.0
1579,2396,3.0
1579,2398,4.0
1579,2423,4.0
1579,2433,4.0
1579,2469,4.0
1579,2470,3.0
1579,2472,3.0
1579,2473,4.0
1579,2501,3.0
1579,2517,4.0
1579,2561,3.0
1579,2571,3.0
1579,2599,4.0
1579,2628,3.0
1579,2712,4.0
1579,2735,2.0
1579,2771,2.0
1579,2788,2.0
1579,2794,3.0
1579,2797,4.0
1579,2804,4.0
1579,2908,4.0
1579,2944,4.0
1579,2949,4.0
1579,2976,2.0
1579,2989,3.0
1579,2993,4.0
1579,2997,5.0
1579,3033,2.0
1579,3039,3.0
1579,3044,4.0
1579,3087,4.0
1579,3098,4.0
1579,3173,2.0
1579,3263,4.0
1579,3328,3.0
1579,3331,1.0
1579,3360,4.0
1579,3409,2.0
1579,3418,4.0
1579,3448,4.0
1579,3555,3.0
1579,3556,4.0
1579,3591,3.0
1579,3593,1.0
1579,3623,3.0
1579,3624,3.0
1579,3649,3.0
1579,3682,3.0
1579,3683,4.0
1579,3697,2.0
1579,3707,3.0
1579,3730,4.0
1579,3763,4.0
1579,3791,3.0
1579,3793,4.0
1579,3826,4.0
1579,3886,3.0
1579,3897,4.0
1579,3943,3.0
1579,3948,4.0
1580,480,4.0
1580,898,4.0
1580,906,3.0
1580,1997,2.0
1580,3386,4.0
