5880,423,2.0
5880,433,1.0
5880,452,3.0
5880,454,3.0
5880,457,2.0
5880,485,4.0
5880,492,3.0
5880,497,4.0
5880,508,3.0
5880,517,2.0
5880,527,4.0
5880,537,3.0
5880,556,3.0
5880,581,4.0
5880,589,5.0
5880,592,2.0
5880,595,3.0
5880,778,5.0
5880,786,2.0
5880,849,1.0
5880,900,3.0
5880,904,2.0
5880,934,1.0
5880,988,4.0
5880,994,4.0
5880,1073,4.0
5880,1078,5.0
5880,1084,4.0
5880,1095,5.0
5880,1127,2.0
5880,1136,4.0
5880,1188,5.0
5880,1210,4.0
5880,1215,3.0
5880,1220,3.0
5880,1221,5.0
5880,1243,4.0
5880,1244,5.0
5880,1246,4.0
5880,1248,2.0
5880,1266,5.0
5880,1268,3.0
5880,1269,4.0
5880,1278,3.0
5880,1292,2.0
5880,1304,3.0
5880,1307,5.0
5880,1350,2.0
5880,1370,4.0
5880,1372,3.0
5880,1373,1.0
5880,1414,4.0
5880,1453,3.0
5880,1513,3.0
5880,1517,5.0
5880,1527,5.0
5880,1591,1.0
5880,1658,4.0
5880,1663,3.0
5880,1673,4.0
5880,1674,3.0
5880,1676,5.0
5880,1722,4.0
5880,1729,3.0
5880,1735,4.0
5880,1747,3.0
5880,1760,3.0
5880,1777,4.0
5880,1799,4.0
5880,1831,4.0
5880,1857,3.0
5880,1883,3.0
5880,1885,5.0
5880,1914,4.0
5880,1924,2.0
5880,1947,3.0
5880,1954,3.0
5880,1956,4.0
5880,1963,4.0
5880,2028,3.0
5880,2059,2.0
5880,2065,4.0
5880,2081,5.0
5880,2083,3.0
5880,2096,3.0
5880,2140,3.0
5880,2144,3.0
5880,2146,3.0
5880,2165,3.0
5880,2249,4.0
5880,2267,3.0
5880,2273,5.0
5880,2312,3.0
5880,2329,4.0
5880,2352,3.0
5880,2353,4.0
5880,2549,2.0
5880,2551,1.0
5880,2572,5.0
5880,2599,5.0
5880,2641,4.0
5880,2657,3.0
5880,2712,2.0
5880,2716,4.0
5880,2747,3.0
5880,2759,3.0
5880,2761,3.0
5880,2763,4.0
5880,2764,4.0
5880,2795,3.0
5880,2860,2.0
5880,2862,1.0
5880,2875,3.0
5880,2944,2.0
5880,2989,2.0
5880,3007,5.0
5880,3035,3.0
5880,3044,4.0
5880,3052,5.0
5880,3093,5.0
5880,3156,1.0
5880,3252,4.0
5880,3257,3.0
5880,3258,1.0
5880,3317,3.0
5880,3340,3.0
5880,3361,4.0
5880,3421,3.0
5880,3462,4.0
5880,3500,3.0
5880,3521,2.0
5880,3526,4.0
5880,3527,3.0
5880,3712,3.0
5880,3809,3.0
5880,3827,3.0
5880,3889,5.0
5881,1,4.0
5881,3,5.0
5881,15,3.0
5881,16,3.0
5881,47,3.0
5881,85,3.0
5881,172,3.0
5881,186,5.0
5881,231,1.0
5881,252,4.0
5881,267,3.0
5881,276,3.0
5881,308,5.0
5881,339,4.0
5881,351,4.0
5881,457,3.0
5881,467,3.0
5881,491,4.0
5881,509,5.0
5881,520,3.0
5881,539,5.0
5881,593,5.0
5881,605,4.0
5881,708,5.0
5881,724,2.0
5881,866,4.0
5881,996,3.0
5881,1027,4.0
5881,1049,2.0
5881,1265,5.0
5881,1409,3.0
5881,1425,2.0
5881,1581,2.0
5881,1610,4.0
5881,1682,5.0
5881,1966,3.0
5881,2002,3.0
5881,2012,4.0
5881,2013,1.0
5881,2291,4.0
5881,2297,3.0
5881,2424,4.0
5881,2445,2.0
5881,2490,3.0
5881,2546,4.0
5881,2688,4.0
5881,2701,3.0
5881,2713,4.0
5881,2829,3.0
5881,2906,2.0
5881,2987,4.0
5881,3108,2.0
5881,3130,2.0
5881,3247,5.0
5881,3255,5.0
5881,3256,3.0
5881,3261,4.0
5881,3408,5.0
5881,3450,5.0
5881,3524,2.0
5882,260,5.0
5882,589,5.0
5882,1097,3.0
5882,1270,4.0
5882,1356,5.0
5882,1376,3.0
5882,1676,4.0
5882,2571,5.0
5882,2628,3.0
5882,2664,2.0
5882,2916,5.0
5883,198,2.0
5883,2762,4.0
5883,2805,3.0
5883,2997,5.0
5883,3005,2.0
5884,21,4.0
5884,260,5.0
5884,589,4.0
5884,592,5.0
5884,733,3.0
5884,750,5.0
5884,924,5.0
5884,1198,4.0
5884,1240,4.0
5884,1267,5.0
5884,1408,3.0
5884,1921,4.0
5884,1954,3.0
5884,2194,3.0
5884,2571,5.0
5884,2692,4.0
5884,3256,3.0
5884,3527,3.0
5885,353,4.0
5885,781,4.0
5885,833,1.0
5885,858,5.0
5885,930,4.0
5885,1136,5.0
5885,1196,4.0
5885,1219,4.0
5885,1245,4.0
5885,1262,4.0
5885,1358,5.0
5885,1704,5.0
5885,1921,4.0
5885,2006,3.0
5885,2424,4.0
5885,2507,4.0
5885,2571,5.0
5885,2594,5.0
5885,2762,4.0
5885,2959,5.0
5885,2968,4.0
5885,3052,3.0
5885,3481,4.0
5885,3513,4.0
5885,3536,4.0
5885,3578,4.0
5886,70,2.0
5886,110,4.0
5886,160,1.0
5886,173,2.0
5886,188,3.0
5886,198,4.0
5886,222,3.0
5886,223,3.0
5886,292,2.0
5886,318,4.0
5886,342,4.0
5886,357,4.0
5886,368,4.0
5886,380,2.0
5886,466,3.0
5886,474,2.0
5886,532,5.0
5886,592,3.0
5886,616,2.0
5886,661,3.0
5886,709,2.0
5886,741,5.0
5886,745,4.0
5886,783,4.0
5886,912,5.0
5886,1024,2.0
5886,1025,3.0
5886,1090,4.0
5886,1094,4.0
5886,1202,2.0
5886,1208,5.0
5886,1213,4.0
5886,1221,4.0
5886,1240,5.0
5886,1287,4.0
5886,1289,4.0
5886,1298,4.0
5886,1339,3.0
5886,1378,2.0
5886,1391,3.0
5886,1393,4.0
5886,1429,4.0
5886,1459,2.0
5886,1480,2.0
5886,1488,2.0
5886,1586,3.0
5886,1599,1.0
5886,1610,3.0
5886,1619,4.0
5886,1680,3.0
5886,1721,4.0
5886,1904,3.0
5886,1920,1.0
5886,1921,5.0
5886,2020,4.0
5886,2021,3.0
5886,2054,2.0
5886,2081,5.0
5886,2090,3.0
5886,2099,2.0
5886,2108,5.0
5886,2116,3.0
5886,2143,3.0
5886,2193,2.0
5886,2311,2.0
5886,2355,4.0
5886,2366,2.0
5886,2393,2.0
5886,2396,5.0
5886,2404,1.0
5886,2424,3.0
5886,2585,4.0
5886,2641,2.0
5886,2662,3.0
5886,2690,4.0
5886,2762,5.0
5886,2791,2.0
5886,2797,3.0
5886,2863,3.0
5886,2924,5.0
5886,2942,2.0
5886,2989,3.0
5886,2997,5.0
5886,3000,4.0
5886,3070,4.0
5886,3255,3.0
5886,3334,4.0
5886,3438,2.0
5886,3439,1.0
5886,3785,2.0
5886,3852,4.0
5886,3893,3.0
5887,1,4.0
5887,150,4.0
5887,318,5.0
5887,594,3.0
5887,595,4.0
5887,858,5.0
5887,910,2.0
5887,1035,5.0
5887,1097,5.0
5887,1265,5.0
5887,1282,4.0
5887,2081,4.0
5887,2137,4.0
5887,2804,4.0
5887,3528,2.0
5888,3,1.0
5888,12,1.0
5888,17,5.0
5888,19,1.0
5888,21,4.0
5888,32,3.0
5888,47,3.0
5888,50,5.0
5888,104,1.0
5888,140,3.0
5888,141,3.0
5888,157,1.0
5888,223,5.0
5888,236,4.0
5888,246,5.0
5888,364,4.0
5888,368,2.0
5888,378,2.0
5888,492,4.0
5888,552,1.0
5888,586,3.0
5888,594,4.0
5888,597,4.0
5888,608,5.0
5888,784,1.0
5888,788,4.0
5888,902,5.0
5888,942,4.0
5888,945,4.0
5888,951,5.0
5888,1022,4.0
5888,1042,4.0
5888,1073,4.0
5888,1088,3.0
5888,1093,1.0
5888,1100,1.0
5888,1197,5.0
5888,1207,5.0
5888,1228,5.0
5888,1247,5.0
5888,1267,5.0
5888,1272,5.0
5888,1279,4.0
5888,1281,5.0
5888,1282,4.0
5888,1286,2.0
5888,1287,4.0
5888,1294,3.0
5888,1297,2.0
5888,1307,5.0
5888,1379,1.0
5888,1380,5.0
5888,1381,3.0
5888,1391,1.0
5888,1416,3.0
5888,1466,4.0
5888,1566,4.0
5888,1580,3.0
5888,1589,3.0
5888,1602,1.0
5888,1610,3.0
5888,1629,1.0
5888,1641,4.0
5888,1732,4.0
5888,1821,2.0
5888,1883,4.0
5888,1912,4.0
5888,1918,2.0
5888,1947,4.0
5888,1950,5.0
5888,2002,2.0
5888,2014,3.0
5888,2023,1.0
5888,2027,1.0
5888,2081,5.0
5888,2085,3.0
5888,2092,3.0
5888,2099,4.0
5888,2125,4.0
5888,2133,1.0
5888,2134,2.0
5888,2136,3.0
5888,2231,4.0
5888,2248,5.0
5888,2249,3.0
5888,2259,2.0
5888,2262,2.0
5888,2266,2.0
5888,2278,1.0
5888,2291,3.0
5888,2297,1.0
5888,2301,3.0
5888,2359,5.0
5888,2374,3.0
5888,2380,1.0
5888,2382,1.0
5888,2385,2.0
5888,2395,5.0
5888,2398,4.0
5888,2423,3.0
5888,2561,3.0
5888,2616,3.0
5888,2699,1.0
5888,2728,4.0
5888,2735,2.0
5888,2738,2.0
5888,2750,5.0
5888,2796,1.0
5888,2804,4.0
5888,2858,4.0
5888,2863,2.0
5888,2971,3.0
5888,3043,1.0
5888,3060,2.0
5888,3062,3.0
5888,3113,1.0
5888,3114,5.0
5888,3142,3.0
5888,3248,2.0
5888,3254,2.0
5888,3257,2.0
5888,3263,4.0
5888,3363,4.0
5888,3421,4.0
5888,3500,4.0
5888,3591,4.0
5889,745,4.0
5889,898,5.0
5889,909,5.0
5889,910,4.0
5889,912,5.0
5889,923,3.0
5889,1223,4.0
5889,1231,3.0
5889,1259,4.0
5889,1270,3.0
5889,1276,4.0
5889,1387,3.0
5889,1641,4.0
5889,2243,2.0
5889,2395,3.0
5889,2598,4.0
5889,2797,4.0
5889,3072,3.0
5889,3114,4.0
5889,3260,3.0
5889,3347,4.0
5889,3429,4.0
5890,111,5.0
5890,121,4.0
5890,223,4.0
5890,316,2.0
5890,322,4.0
5890,349,3.0
5890,441,3.0
5890,457,3.0
5890,507,2.0
5890,589,5.0
5890,661,4.0
5890,671,5.0
5890,733,1.0
5890,914,5.0
5890,921,4.0
5890,1131,4.0
5890,1196,5.0
5890,1204,5.0
5890,1212,5.0
5890,1220,3.0
5890,1267,5.0
5890,1285,4.0
5890,1286,3.0
5890,1288,5.0
5890,1299,4.0
5890,1449,4.0
5890,1885,4.0
5890,1917,3.0
5890,1953,5.0
5890,2022,4.0
5890,2023,4.0
5890,2028,5.0
5890,2064,4.0
5890,2065,4.0
5890,2173,4.0
5890,2243,4.0
5890,2345,4.0
5890,2348,4.0
5890,2474,5.0
5890,2521,4.0
5890,2628,4.0
5890,2659,3.0
5890,2750,5.0
5890,2762,4.0
5890,2779,4.0
5890,2797,4.0
5890,2852,3.0
5890,2915,5.0
5890,2918,4.0
5890,2973,5.0
5890,3006,3.0
5890,3038,4.0
5890,3062,3.0
5890,3068,4.0
5890,3072,2.0
5890,3098,4.0
5890,3107,3.0
5890,3201,4.0
5890,3269,4.0
5890,3360,3.0
5890,3371,4.0
5890,3386,5.0
5890,3402,4.0
5890,3404,5.0
5890,3506,3.0
5890,3543,5.0
5890,3547,4.0
5890,3591,4.0
5890,3753,4.0
5891,809,3.0
5891,1693,1.0
5891,2013,5.0
5891,2428,4.0
5891,2574,3.0
5891,2606,4.0
5891,2694,5.0
5891,2706,5.0
5891,2827,3.0
5891,2841,4.0
5891,2858,4.0
5891,3176,4.0
5892,32,4.0
5892,373,4.0
5892,492,4.0
5892,541,4.0
5892,608,5.0
5892,908,4.0
5892,1077,4.0
5892,1204,4.0
5892,1214,5.0
5892,1230,4.0
5892,1835,1.0
5892,2111,5.0
5892,2132,4.0
5892,2144,5.0
5892,2285,5.0
5892,2289,3.0
5892,2322,3.0
5892,2387,4.0
5892,2761,5.0
5892,2937,5.0
5892,3094,4.0
5893,157,2.0
5893,180,2.0
5893,235,3.0
5893,339,4.0
5893,345,3.0
5893,356,1.0
5893,485,2.0
5893,708,3.0
5893,838,5.0
5893,970,4.0
5893,1230,5.0
5893,1243,4.0
5893,1265,4.0
5893,1500,2.0
5893,1747,4.0
5893,2003,2.0
5893,2011,2.0
5893,2145,2.0
5893,2247,3.0
5893,2290,4.0
5893,2301,3.0
5893,2302,1.0
5893,2352,3.0
5893,2395,5.0
5893,2406,2.0
5893,2463,3.0
5893,2788,3.0
5893,2791,2.0
5893,3046,3.0
5893,3070,2.0
5893,3108,4.0
5893,3174,5.0
5893,3200,3.0
5894,22,3.0
5894,47,4.0
5894,266,3.0
5894,377,4.0
5894,416,4.0
5894,474,4.0
5894,487,4.0
5894,494,4.0
5894,589,3.0
5894,590,5.0
5894,1196,4.0
5894,1610,4.0
5894,1882,3.0
5894,2000,4.0
5894,2006,4.0
5894,2115,5.0
5894,2409,2.0
5894,3037,3.0
5894,3104,4.0
5894,3256,5.0
5894,3431,4.0
5894,3487,5.0
5894,3508,5.0
5895,293,2.0
5895,1034,2.0
5895,1061,4.0
5895,1213,5.0
5895,1729,2.0
5895,2542,4.0
5895,3362,4.0
5895,3552,5.0
5896,157,1.0
5896,203,4.0
5896,256,1.0
5896,275,3.0
5896,372,3.0
5896,410,3.0
5896,440,4.0
5896,450,1.0
5896,468,1.0
5896,473,1.0
5896,497,4.0
5896,550,3.0
5896,586,5.0
5896,637,1.0
5896,788,3.0
5896,813,1.0
5896,818,3.0
5896,829,1.0
5896,830,3.0
5896,1042,3.0
5896,1440,2.0
5896,1461,3.0
5896,1580,2.0
5896,1646,3.0
5896,1760,3.0
5896,1866,1.0
5896,2296,3.0
5896,2331,4.0
5896,2384,3.0
5896,2395,3.0
5896,2447,1.0
5896,2502,3.0
5896,2539,3.0
5896,2555,1.0
5896,2977,1.0
5896,3253,3.0
5896,3264,3.0
5896,3358,3.0
5896,3544,1.0
5897,319,4.0
5897,616,4.0
5897,913,5.0
5897,1292,5.0
5897,2416,4.0
5897,2607,5.0
5897,2752,3.0
5897,2836,4.0
5897,2893,4.0
5897,3334,4.0
5897,3516,4.0
5897,3521,4.0
5897,3552,4.0
5898,527,4.0
5898,866,4.0
5898,1210,3.0
5898,2284,3.0
5898,2580,5.0
5898,2712,4.0
5898,2997,4.0
5898,3250,3.0
5899,2416,2.0
5900,150,2.0
5900,268,3.0
5900,410,2.0
5900,523,4.0
5900,593,3.0
5900,1095,4.0
5900,1244,3.0
5900,1286,2.0
5900,1302,2.0
5900,1554,4.0
5900,1956,4.0
5900,2243,3.0
5900,2262,3.0
5900,2291,3.0
5900,2313,5.0
5900,2442,3.0
5900,2686,4.0
5900,3100,3.0
5900,3105,2.0
5900,3255,2.0
5900,3308,2.0
5900,3426,3.0
5900,3498,4.0
5901,1196,5.0
5901,1221,1.0
5901,2316,3.0
5901,2628,4.0
5901,3082,3.0
5902,17,3.0
5902,39,4.0
5902,50,4.0
5902,199,4.0
5902,589,4.0
5902,907,4.0
5902,945,4.0
5902,1219,4.0
5902,1240,4.0
5902,1380,4.0
5902,1416,2.0
5902,2628,1.0
5902,2671,3.0
5902,2863,4.0
5902,2946,4.0
5902,3049,4.0
5902,3203,2.0
5902,3606,5.0
5903,1,5.0
5903,104,2.0
5903,349,4.0
5903,569,4.0
5903,923,5.0
5903,1573,4.0
5903,1580,5.0
5903,2394,5.0
5903,3082,4.0
5904,345,4.0
5904,500,4.0
5904,1196,4.0
5904,1240,4.0
5904,1375,3.0
5904,2076,4.0
5904,2124,3.0
5904,2628,3.0
5905,1,4.0
5905,34,4.0
5905,410,4.0
5905,551,3.0
5905,1210,4.0
5905,1219,4.0
5905,1278,5.0
5905,1294,4.0
5905,1350,1.0
5905,1374,4.0
5905,1394,4.0
5905,1407,1.0
5905,1644,1.0
5905,1997,2.0
5905,2081,4.0
5905,2288,4.0
5905,2311,5.0
5905,2407,2.0
5905,2459,4.0
5905,2646,5.0
5905,2650,5.0
5905,2651,5.0
5905,2709,3.0
5905,2716,4.0
5905,2717,4.0
5905,2926,5.0
5905,2985,2.0
5905,3061,4.0
5905,3157,4.0
5905,3451,4.0
5906,36,4.0
5906,50,4.0
5906,110,4.0
5906,318,5.0
5906,357,4.0
5906,364,5.0
5906,457,4.0
5906,535,3.0
5906,608,5.0
5906,733,5.0
5906,903,4.0
5906,1073,4.0
5906,1086,3.0
5906,1097,5.0
5906,1136,5.0
5906,1210,5.0
5906,1280,4.0
5906,1307,5.0
5906,1994,4.0
5906,2289,4.0
5906,2333,3.0
5906,2396,1.0
5906,2406,4.0
5906,3006,2.0
5906,3262,1.0
5906,3552,4.0
5907,50,4.0
5907,898,4.0
5907,919,3.0
5907,965,5.0
5907,1046,4.0
5907,1212,5.0
5907,1535,3.0
5907,3548,5.0
5908,10,4.0
5908,223,4.0
5908,260,5.0
5908,292,4.0
5908,296,4.0
5908,318,5.0
5908,356,4.0
5908,434,4.0
5908,473,3.0
5908,474,4.0
5908,593,5.0
5908,653,4.0
5908,829,3.0
5908,849,3.0
5908,996,4.0
5908,1073,2.0
5908,1080,5.0
5908,1089,4.0
5908,1197,5.0
5908,1200,5.0
5908,1210,4.0
5908,1220,5.0
5908,1250,5.0
5908,1257,4.0
5908,1262,5.0
5908,1266,4.0
5908,1272,4.0
5908,1291,5.0
5908,1378,4.0
5908,1379,3.0
5908,1580,5.0
5908,1722,4.0
5908,2012,4.0
5908,2021,4.0
5908,2054,3.0
5908,2088,4.0
5908,2174,3.0
5908,2406,4.0
5908,2617,5.0
5908,2744,4.0
5908,2922,4.0
5908,2947,5.0
5908,2948,4.0
5908,2993,4.0
5908,3366,4.0
5908,3396,5.0
5909,292,3.0
5909,608,2.0
5909,1219,4.0
5909,1261,3.0
5909,1340,3.0
5909,1387,4.0
5909,1407,3.0
5909,1982,5.0
5909,2867,3.0
5910,21,4.0
5910,28,5.0
5910,34,5.0
5910,232,4.0
5910,261,4.0
5910,389,4.0
5910,608,4.0
5910,1354,4.0
5910,1888,2.0
5910,2020,5.0
5910,2130,4.0
5910,2369,4.0
5910,2417,4.0
5910,2611,4.0
5910,2802,4.0
5910,2929,4.0
5910,2942,3.0
5910,2968,2.0
5911,1,3.0
5911,39,4.0
5911,198,5.0
5911,260,4.0
5911,292,3.0
5911,293,5.0
5911,319,4.0
5911,407,2.0
5911,480,2.0
5911,519,3.0
5911,608,5.0
5911,628,5.0
5911,745,5.0
5911,1200,3.0
5911,1206,5.0
5911,1249,4.0
5911,1267,5.0
5911,1270,3.0
5911,1320,3.0
5911,1356,3.0
5911,1375,3.0
5911,1391,5.0
5911,1554,5.0
5911,1584,3.0
5911,1748,5.0
5911,1754,4.0
5911,1805,3.0
5911,1883,4.0
5911,1921,5.0
5911,2019,5.0
5911,2113,3.0
5911,2118,4.0
5911,2396,4.0
5911,2551,4.0
5911,2672,3.0
5911,2734,4.0
5911,2762,5.0
5911,2770,5.0
5911,2802,2.0
5911,2997,5.0
5911,3176,5.0
5911,3355,4.0
5911,3409,3.0
5911,3461,5.0
5911,3481,5.0
5912,25,3.0
5912,47,4.0
5912,246,4.0
5912,903,2.0
5912,1036,2.0
5912,1198,5.0
5912,1206,5.0
5912,1210,4.0
5912,1247,3.0
5912,1291,5.0
5912,1619,5.0
5912,1680,5.0
5912,1693,5.0
5912,1722,4.0
5912,1909,4.0
5912,1923,5.0
5912,1961,4.0
5912,2071,5.0
5912,2109,5.0
5912,2291,2.0
5912,2797,4.0
5912,2804,5.0
5912,2858,4.0
5912,3018,3.0
5912,3526,4.0
5913,150,4.0
5913,555,5.0
5913,595,5.0
5913,597,5.0
5913,1089,5.0
5913,1213,5.0
5913,1617,5.0
5913,1653,3.0
5913,1678,3.0
5913,1885,3.0
5913,2125,3.0
5913,2395,3.0
5913,2396,3.0
5913,2762,4.0
5914,6,5.0
5914,541,5.0
5914,1089,5.0
5914,1500,4.0
5914,1517,5.0
5914,2000,2.0
5915,16,5.0
5915,95,3.0
5915,132,3.0
5915,153,2.0
5915,231,4.0
5915,292,3.0
5915,333,4.0
5915,353,5.0
5915,466,3.0
5915,552,4.0
5915,608,5.0
5915,673,2.0
5915,837,4.0
5915,858,5.0
5915,924,4.0
5915,1090,5.0
5915,1100,3.0
5915,1196,5.0
5915,1215,4.0
5915,1265,4.0
5915,1268,4.0
5915,1357,5.0
5915,1371,2.0
5915,1372,2.0
5915,1375,2.0
5915,1393,4.0
5915,1396,4.0
5915,1441,4.0
5915,1527,4.0
5915,1586,4.0
5915,1591,3.0
5915,1721,5.0
5915,1732,5.0
5915,1810,4.0
5915,2000,3.0
5915,2236,4.0
5915,2278,4.0
5915,2291,4.0
5915,2335,4.0
5915,2386,2.0
5915,2393,2.0
5915,2406,4.0
5915,2409,2.0
5915,2421,3.0
5915,2485,3.0
5915,2501,4.0
5915,2505,3.0
5915,2683,4.0
5915,2763,5.0
5915,2772,4.0
5915,2791,4.0
5915,2841,3.0
5915,2916,3.0
5915,3082,3.0
5915,3147,5.0
5915,3266,5.0
5915,3439,2.0
5916,11,4.0
5916,26,2.0
5916,73,3.0
5916,111,4.0
5916,164,3.0
5916,184,2.0
5916,185,3.0
5916,230,4.0
5916,253,3.0
5916,261,3.0
5916,281,3.0
5916,303,3.0
5916,314,3.0
5916,364,3.0
5916,376,3.0
5916,412,3.0
5916,442,3.0
5916,466,2.0
5916,509,4.0
5916,531,3.0
5916,590,3.0
5916,596,3.0
5916,724,3.0
5916,737,1.0
5916,832,3.0
5916,899,4.0
5916,903,2.0
5916,911,4.0
5916,924,2.0
5916,928,3.0
5916,933,3.0
5916,940,4.0
5916,946,5.0
5916,953,5.0
5916,954,4.0
5916,973,4.0
5916,1036,4.0
5916,1041,4.0
5916,1084,2.0
5916,1088,4.0
5916,1089,3.0
5916,1197,4.0
5916,1206,3.0
5916,1207,4.0
5916,1221,4.0
5916,1227,3.0
5916,1262,3.0
5916,1288,3.0
5916,1294,3.0
5916,1301,4.0
5916,1304,4.0
5916,1307,4.0
5916,1391,1.0
5916,1617,4.0
5916,1672,3.0
5916,1690,4.0
5916,1873,3.0
5916,1882,2.0
5916,1892,3.0
5916,1897,2.0
5916,1920,2.0
5916,1924,1.0
5916,1936,3.0
5916,1940,3.0
5916,1941,3.0
5916,1944,4.0
5916,1952,3.0
5916,1963,3.0
5916,1971,3.0
5916,1972,3.0
5916,1974,3.0
5916,1994,4.0
5916,1999,3.0
5916,2004,3.0
5916,2011,3.0
5916,2020,3.0
5916,2054,3.0
5916,2093,4.0
5916,2174,3.0
5916,2181,3.0
5916,2186,3.0
5916,2194,4.0
5916,2202,3.0
5916,2273,3.0
5916,2278,2.0
5916,2287,4.0
5916,2300,5.0
5916,2303,4.0
5916,2328,1.0
5916,2357,4.0
5916,2389,3.0
5916,2408,3.0
5916,2460,2.0
5916,2533,3.0
5916,2580,3.0
5916,2641,3.0
5916,2650,4.0
5916,2661,4.0
5916,2663,3.0
5916,2692,3.0
5916,2717,4.0
5916,2731,3.0
5916,2762,4.0
5916,2793,1.0
5916,2797,4.0
5916,2804,3.0
5916,2819,3.0
5916,2847,3.0
5916,2868,3.0
5916,2915,3.0
5916,2927,3.0
5916,2937,3.0
5916,2939,3.0
5916,2956,3.0
5916,2971,3.0
5916,2973,2.0
5916,2983,3.0
5916,2986,3.0
5916,2997,4.0
5916,3005,3.0
5916,3011,3.0
5916,3018,3.0
5916,3044,4.0
5916,3083,4.0
5916,3086,4.0
5916,3088,3.0
5916,3089,3.0
5916,3095,5.0
5916,3102,3.0
5916,3148,4.0
5916,3201,1.0
5916,3204,3.0
5916,3219,2.0
5916,3256,3.0
5916,3300,2.0
5916,3307,5.0
5916,3310,3.0
5916,3340,1.0
5916,3360,3.0
5916,3370,3.0
5916,3471,2.0
5916,3476,2.0
5916,3486,2.0
5916,3536,4.0
5916,3551,3.0
5917,235,2.0
5917,247,4.0
5917,318,5.0
5917,558,3.0
5917,919,3.0
5917,1009,2.0
5917,1047,4.0
5917,1085,4.0
5917,1188,4.0
5917,1193,5.0
5917,1196,5.0
5917,1200,5.0
5917,1207,5.0
5917,1220,5.0
5917,1265,5.0
5917,1269,5.0
5917,1291,5.0
5917,1294,5.0
5917,1304,5.0
5917,1307,4.0
5917,1396,2.0
5917,1527,2.0
5917,1580,5.0
5917,1587,4.0
5917,1608,4.0
5917,1702,3.0
5917,1748,3.0
5917,1750,4.0
5917,1848,3.0
5917,1924,1.0
5917,1950,4.0
5917,2001,4.0
5917,2006,5.0
5917,2013,4.0
5917,2042,1.0
5917,2054,4.0
5917,2105,3.0
5917,2161,5.0
5917,2248,5.0
5917,2430,3.0
5917,2617,5.0
5917,2640,5.0
5917,2791,4.0
5917,2949,5.0
5917,3035,3.0
5917,3106,4.0
5917,3108,3.0
5917,3396,3.0
5917,3481,5.0
5917,3516,2.0
5917,3545,4.0
5917,3546,4.0
5917,3608,5.0
5918,480,3.0
5918,608,4.0
5918,1196,5.0
5918,1258,5.0
5918,1997,4.0
5918,3502,4.0
5919,223,5.0
5919,1911,1.0
5919,2580,4.0
5919,2683,2.0
5919,2772,4.0
5920,1,4.0
5920,150,5.0
5920,440,5.0
5920,593,4.0
5920,1036,3.0
5920,1085,4.0
5920,1210,3.0
5920,1220,4.0
5920,1234,3.0
5920,1247,3.0
5920,1302,5.0
5920,1393,5.0
5920,1500,4.0
5920,1608,3.0
5920,1704,5.0
5920,1883,4.0
5920,1968,4.0
5920,2000,3.0
5920,2194,3.0
5920,2291,3.0
5920,2312,5.0
5920,2331,3.0
5920,2706,5.0
5920,3100,3.0
5920,3160,4.0
5920,3256,3.0
5920,3324,3.0
5920,3358,3.0
5920,3408,5.0
5920,3418,5.0
5920,3481,3.0
5920,3578,5.0
5921,1,4.0
5921,356,5.0
5921,1213,3.0
5921,1258,5.0
5921,1265,4.0
5921,1266,1.0
5921,1588,1.0
5921,2782,4.0
5922,50,5.0
5922,235,3.0
5922,318,5.0
5922,383,3.0
5922,594,4.0
5922,608,4.0
5922,731,3.0
5922,919,4.0
5922,921,4.0
5922,942,5.0
5922,955,4.0
5922,1022,4.0
5922,1032,4.0
5922,1041,3.0
5922,1073,5.0
5922,1079,4.0
5922,1198,2.0
5922,1227,5.0
5922,1244,5.0
5922,1252,4.0
5922,1269,4.0
5922,1278,5.0
5922,1283,3.0
5922,1387,3.0
5922,1711,3.0
5922,1924,1.0
5922,1932,3.0
5922,1939,2.0
5922,1947,4.0
5922,1949,3.0
5922,1950,3.0
5922,1956,3.0
5922,1997,3.0
5922,2015,3.0
5922,2054,4.0
5922,2088,1.0
5922,2443,5.0
5922,2467,4.0
5922,2730,5.0
5922,2926,2.0
5922,2987,5.0
5922,3196,4.0
5922,3466,4.0
5922,3468,4.0
5922,3526,3.0
5922,3546,3.0
5922,3604,3.0
5923,318,5.0
5923,589,4.0
5923,593,4.0
5923,2409,3.0
5923,2598,3.0
5923,2683,2.0
5923,3752,4.0
5924,112,4.0
5924,353,4.0
5924,457,4.0
5924,466,4.0
5924,474,5.0
5924,733,3.0
5924,780,4.0
5924,1233,5.0
5924,1378,4.0
5924,1391,2.0
5924,1438,3.0
5924,1616,4.0
5924,1831,2.0
5924,1833,3.0
5924,2013,4.0
5924,2085,4.0
5924,2393,3.0
5924,2411,2.0
5924,2427,5.0
5924,2490,4.0
5924,2535,2.0
5924,2617,4.0
5924,2948,3.0
5924,2951,4.0
5924,2985,2.0
5924,3107,4.0
5924,3441,4.0
5925,1,3.0
5925,2,5.0
5925,594,3.0
5925,595,4.0
5925,708,4.0
5925,783,2.0
5925,858,3.0
5925,904,4.0
5925,1028,4.0
5925,1031,4.0
5925,1041,5.0
5925,1104,4.0
5925,1197,5.0
5925,1200,4.0
5925,1225,5.0
5925,1230,4.0
5925,1252,5.0
5925,1264,5.0
5925,1285,5.0
5925,1296,4.0
5925,1381,1.0
5925,1633,3.0
