4861,308,5.0
4861,509,5.0
4861,541,3.0
4861,750,2.0
4861,858,5.0
4861,1047,3.0
4861,1089,4.0
4861,1186,5.0
4861,1204,5.0
4861,1206,3.0
4861,1234,5.0
4861,1262,5.0
4861,1354,5.0
4861,1387,1.0
4861,1552,4.0
4861,1569,3.0
4861,1653,5.0
4861,1777,4.0
4861,1784,4.0
4861,2028,2.0
4861,2294,5.0
4861,2422,2.0
4861,2467,4.0
4861,2585,5.0
4861,2622,3.0
4861,2690,4.0
4861,2692,5.0
4861,2761,5.0
4861,2763,3.0
4861,2908,5.0
4861,3147,3.0
4861,3163,4.0
4861,3307,5.0
4861,3357,3.0
4861,3538,3.0
4861,3624,3.0
4861,3756,4.0
4861,3787,5.0
4861,3897,4.0
4862,32,4.0
4862,34,4.0
4862,110,3.0
4862,589,4.0
4862,858,3.0
4862,924,4.0
4862,951,3.0
4862,1136,5.0
4862,1148,5.0
4862,1214,4.0
4862,1232,2.0
4862,1253,4.0
4862,1264,3.0
4862,1912,5.0
4862,1954,3.0
4862,2028,4.0
4862,2094,3.0
4862,2288,3.0
4862,2366,4.0
4862,2396,3.0
4862,2529,4.0
4862,2858,4.0
4862,2947,4.0
4862,3104,3.0
4862,3265,4.0
4862,3384,3.0
4862,3481,4.0
4862,3578,3.0
4862,3658,3.0
4863,468,4.0
4863,1269,4.0
4863,1777,2.0
4863,2321,2.0
4864,39,2.0
4864,1079,5.0
4864,1393,4.0
4864,2375,3.0
4864,2396,4.0
4864,3037,4.0
4864,3114,5.0
4864,3671,5.0
4864,3751,4.0
4865,21,2.0
4865,123,4.0
4865,446,4.0
4865,448,3.0
4865,527,4.0
4865,905,4.0
4865,907,4.0
4865,920,5.0
4865,921,4.0
4865,971,5.0
4865,1036,1.0
4865,1103,2.0
4865,1131,2.0
4865,1196,3.0
4865,1200,1.0
4865,1204,5.0
4865,1207,5.0
4865,1210,1.0
4865,1235,3.0
4865,1240,3.0
4865,1250,5.0
4865,1269,4.0
4865,1276,3.0
4865,1278,5.0
4865,1299,5.0
4865,1303,4.0
4865,1354,4.0
4865,1387,2.0
4865,1610,3.0
4865,1949,4.0
4865,1952,3.0
4865,1957,3.0
4865,2054,2.0
4865,2077,3.0
4865,2288,3.0
4865,2348,3.0
4865,2571,4.0
4865,2612,5.0
4865,2640,3.0
4865,2641,1.0
4865,2731,4.0
4865,2948,3.0
4865,3098,1.0
4865,3134,3.0
4865,3359,3.0
4865,3467,4.0
4865,3475,3.0
4865,3498,4.0
4865,3504,3.0
4865,3576,2.0
4865,3629,5.0
4865,3638,1.0
4865,3701,2.0
4865,3740,1.0
4865,3742,5.0
4865,3773,1.0
4866,586,5.0
4866,933,5.0
4866,1028,3.0
4866,1210,3.0
4866,1265,5.0
4866,1517,1.0
4866,1580,5.0
4866,3061,5.0
4866,3253,4.0
4866,3448,5.0
4866,3507,4.0
4867,47,4.0
4867,107,4.0
4867,150,4.0
4867,154,4.0
4867,196,3.0
4867,224,3.0
4867,265,3.0
4867,288,3.0
4867,329,4.0
4867,337,5.0
4867,342,4.0
4867,344,2.0
4867,362,4.0
4867,377,3.0
4867,471,5.0
4867,500,4.0
4867,509,4.0
4867,541,5.0
4867,555,4.0
4867,581,5.0
4867,648,4.0
4867,745,5.0
4867,904,5.0
4867,987,4.0
4867,1079,5.0
4867,1093,4.0
4867,1097,4.0
4867,1126,4.0
4867,1131,4.0
4867,1175,4.0
4867,1179,4.0
4867,1199,5.0
4867,1200,4.0
4867,1222,4.0
4867,1235,5.0
4867,1243,5.0
4867,1259,4.0
4867,1274,5.0
4867,1289,4.0
4867,1290,3.0
4867,1294,4.0
4867,1307,4.0
4867,1407,4.0
4867,1425,4.0
4867,1441,4.0
4867,1449,4.0
4867,1513,3.0
4867,1562,2.0
4867,1590,3.0
4867,1772,2.0
4867,1924,3.0
4867,1960,4.0
4867,1962,3.0
4867,2005,4.0
4867,2060,4.0
4867,2064,4.0
4867,2110,4.0
4867,2111,4.0
4867,2138,5.0
4867,2141,3.0
4867,2146,3.0
4867,2174,5.0
4867,2301,3.0
4867,2324,5.0
4867,2369,2.0
4867,2384,5.0
4867,2478,3.0
4867,2502,4.0
4867,2528,4.0
4867,2594,5.0
4867,2598,4.0
4867,2628,4.0
4867,2700,5.0
4867,2710,4.0
4867,2716,5.0
4867,2717,3.0
4867,2723,4.0
4867,2871,4.0
4867,2949,4.0
4867,2961,3.0
4867,2968,4.0
4867,3016,3.0
4867,3018,2.0
4867,3067,3.0
4867,3081,4.0
4867,3095,4.0
4867,3105,2.0
4867,3107,4.0
4867,3108,4.0
4867,3248,2.0
4867,3253,3.0
4867,3363,4.0
4867,3396,5.0
4867,3448,3.0
4867,3471,5.0
4867,3479,3.0
4867,3481,4.0
4867,3496,3.0
4867,3525,3.0
4867,3527,4.0
4867,3577,4.0
4867,3623,3.0
4867,3638,4.0
4867,3658,4.0
4867,3676,2.0
4867,3688,3.0
4867,3700,4.0
4867,3701,4.0
4867,3704,3.0
4867,3707,3.0
4867,3712,5.0
4867,3793,5.0
4867,3819,5.0
4867,3821,4.0
4867,3897,5.0
4867,3905,3.0
4868,253,5.0
4868,260,5.0
4868,329,4.0
4868,345,4.0
4868,367,2.0
4868,532,4.0
4868,745,5.0
4868,912,5.0
4868,1073,3.0
4868,1079,4.0
4868,1136,5.0
4868,1200,5.0
4868,1207,5.0
4868,1223,3.0
4868,1253,4.0
4868,1278,5.0
4868,1343,4.0
4868,1517,3.0
4868,1876,3.0
4868,1909,4.0
4868,1967,4.0
4868,2034,3.0
4868,2294,4.0
4868,2333,5.0
4868,2354,2.0
4868,2454,3.0
4868,2485,4.0
4868,2496,3.0
4868,2528,3.0
4868,2546,4.0
4868,2622,3.0
4868,2640,2.0
4868,2690,3.0
4868,2700,4.0
4868,2719,3.0
4868,2797,4.0
4868,2827,2.0
4868,3102,4.0
4868,3153,5.0
4868,3190,5.0
4868,3239,3.0
4868,3285,1.0
4868,3301,3.0
4868,3578,4.0
4868,3623,3.0
4868,3751,5.0
4869,25,4.0
4869,68,4.0
4869,123,3.0
4869,194,4.0
4869,281,3.0
4869,308,4.0
4869,345,4.0
4869,357,3.0
4869,595,5.0
4869,778,5.0
4869,800,5.0
4869,838,4.0
4869,1089,1.0
4869,1196,4.0
4869,1230,3.0
4869,1249,4.0
4869,1285,3.0
4869,1291,4.0
4869,1292,2.0
4869,1294,4.0
4869,1302,2.0
4869,1343,3.0
4869,1392,3.0
4869,1575,4.0
4869,1958,3.0
4869,1962,4.0
4869,2011,3.0
4869,2020,5.0
4869,2022,2.0
4869,2054,2.0
4869,2064,5.0
4869,2093,1.0
4869,2105,2.0
4869,2140,1.0
4869,2174,4.0
4869,2193,2.0
4869,2248,3.0
4869,2291,4.0
4869,2380,1.0
4869,2390,5.0
4869,2455,5.0
4869,2580,4.0
4869,2699,3.0
4869,2716,5.0
4869,2734,5.0
4869,2762,4.0
4869,2770,3.0
4869,2792,2.0
4869,2871,1.0
4869,2926,4.0
4869,2973,3.0
4869,3007,4.0
4869,3051,4.0
4869,3071,3.0
4869,3072,3.0
4869,3087,4.0
4869,3099,5.0
4869,3362,3.0
4869,3481,4.0
4869,3677,4.0
4869,3712,3.0
4870,39,4.0
4870,144,4.0
4870,150,4.0
4870,431,4.0
4870,592,4.0
4870,912,4.0
4870,926,4.0
4870,1082,4.0
4870,1084,4.0
4870,1276,4.0
4870,2268,3.0
4870,2355,4.0
4870,2440,3.0
4870,2736,3.0
4870,2797,4.0
4870,2973,4.0
4870,3471,4.0
4871,1221,4.0
4871,3081,4.0
4871,3113,5.0
4871,3175,3.0
4871,3755,3.0
4872,588,3.0
4872,903,4.0
4872,1608,3.0
4872,2916,3.0
4873,913,5.0
4873,922,5.0
4873,965,4.0
4873,1193,5.0
4873,1248,5.0
4873,3134,4.0
4873,3764,3.0
4874,296,5.0
4874,378,3.0
4874,608,5.0
4874,858,5.0
4874,1162,4.0
4874,1179,4.0
4874,1213,5.0
4874,1234,5.0
4874,1523,4.0
4874,1953,5.0
4874,2939,3.0
4874,3301,3.0
4875,150,4.0
4875,162,5.0
4875,247,3.0
4875,265,5.0
4875,373,4.0
4875,593,3.0
4875,800,5.0
4875,1183,5.0
4875,1188,5.0
4875,2357,4.0
4875,2599,5.0
4875,2762,5.0
4875,2858,5.0
4875,2883,3.0
4875,3007,4.0
4875,3916,5.0
4876,34,5.0
4876,260,4.0
4876,497,4.0
4876,593,3.0
4876,858,4.0
4876,908,4.0
4876,994,4.0
4876,1179,4.0
4876,1580,4.0
4876,1704,4.0
4876,2324,4.0
4876,3175,4.0
4877,318,4.0
4877,1214,4.0
4877,1240,3.0
4877,1242,3.0
4877,1465,3.0
4877,1580,1.0
4877,1617,4.0
4877,2294,4.0
4877,2355,5.0
4877,2427,5.0
4877,2435,1.0
4877,2571,5.0
4877,2762,3.0
4877,2858,3.0
4877,2908,5.0
4877,3053,4.0
4877,3177,3.0
4877,3186,4.0
4877,3350,5.0
4877,3615,5.0
4878,111,2.0
4878,500,5.0
4878,586,4.0
4878,1234,5.0
4878,1294,2.0
4878,2050,2.0
4878,2300,5.0
4878,2355,3.0
4878,2359,5.0
4878,2470,4.0
4878,2683,4.0
4878,3591,3.0
4879,17,3.0
4879,32,4.0
4879,34,4.0
4879,47,3.0
4879,112,4.0
4879,125,2.0
4879,160,1.0
4879,260,5.0
4879,329,3.0
4879,417,3.0
4879,514,3.0
4879,541,5.0
4879,562,4.0
4879,898,4.0
4879,902,5.0
4879,913,5.0
4879,931,4.0
4879,942,4.0
4879,950,5.0
4879,965,5.0
4879,969,5.0
4879,1010,3.0
4879,1028,4.0
4879,1031,3.0
4879,1099,4.0
4879,1136,4.0
4879,1197,5.0
4879,1199,3.0
4879,1201,4.0
4879,1212,5.0
4879,1213,4.0
4879,1230,5.0
4879,1250,4.0
4879,1260,4.0
4879,1285,4.0
4879,1304,3.0
4879,1334,4.0
4879,1380,4.0
4879,1499,1.0
4879,1500,4.0
4879,1614,4.0
4879,1645,2.0
4879,1653,4.0
4879,1721,4.0
4879,1858,3.0
4879,1882,1.0
4879,1917,1.0
4879,1952,2.0
4879,1954,1.0
4879,1955,3.0
4879,1967,3.0
4879,1968,5.0
4879,1982,4.0
4879,1994,3.0
4879,2002,1.0
4879,2015,3.0
4879,2021,3.0
4879,2078,3.0
4879,2080,4.0
4879,2091,4.0
4879,2116,2.0
4879,2121,2.0
4879,2133,4.0
4879,2145,4.0
4879,2289,4.0
4879,2312,4.0
4879,2467,4.0
4879,2469,4.0
4879,2525,3.0
4879,2553,3.0
4879,2571,4.0
4879,2599,5.0
4879,2617,2.0
4879,2628,3.0
4879,2641,2.0
4879,2719,1.0
4879,2721,4.0
4879,2750,4.0
4879,2802,2.0
4879,2947,3.0
4879,2968,5.0
4879,2973,4.0
4879,3005,3.0
4879,3039,2.0
4879,3044,3.0
4879,3095,4.0
4879,3101,3.0
4879,3168,4.0
4879,3210,3.0
4879,3253,3.0
4879,3444,1.0
4879,3481,4.0
4879,3529,3.0
4879,3549,5.0
4879,3638,3.0
4879,3712,4.0
4880,480,2.0
4880,1103,3.0
4880,1721,3.0
4880,3176,5.0
4881,318,4.0
4881,2396,5.0
4881,2686,4.0
4881,2688,4.0
4881,2712,4.0
4881,2716,4.0
4881,2926,4.0
4881,3185,5.0
4882,781,4.0
4882,968,3.0
4882,1082,4.0
4882,1096,3.0
4882,1097,4.0
4882,1124,5.0
4882,1125,5.0
4882,1221,4.0
4882,1295,3.0
4882,1374,4.0
4882,1387,4.0
4882,1419,4.0
4882,2009,4.0
4882,2020,3.0
4882,2085,5.0
4882,2130,5.0
4882,2352,4.0
4882,2371,2.0
4882,2463,3.0
4882,2475,4.0
4882,2746,4.0
4882,2877,4.0
4882,2915,3.0
4882,2944,4.0
4882,2947,5.0
4882,2949,5.0
4882,2988,4.0
4882,3074,3.0
4882,3200,4.0
4882,3204,4.0
4882,3244,3.0
4882,3361,3.0
4882,3420,5.0
4882,3504,4.0
4882,3591,3.0
4882,3671,5.0
4882,3684,4.0
4883,262,4.0
4883,364,2.0
4883,588,3.0
4883,1013,4.0
4883,1028,5.0
4883,1097,2.0
4883,2100,2.0
4883,2355,2.0
4883,3247,4.0
4883,3566,4.0
4884,50,5.0
4884,188,4.0
4884,265,4.0
4884,266,3.0
4884,303,4.0
4884,318,5.0
4884,348,3.0
4884,377,4.0
4884,426,3.0
4884,441,4.0
4884,589,5.0
4884,592,3.0
4884,595,4.0
4884,599,5.0
4884,750,5.0
4884,913,5.0
4884,1089,4.0
4884,1092,4.0
4884,1094,4.0
4884,1198,5.0
4884,1200,5.0
4884,1221,3.0
4884,1234,4.0
4884,1262,5.0
4884,1299,4.0
4884,1303,4.0
4884,1356,3.0
4884,1358,5.0
4884,1374,5.0
4884,1408,4.0
4884,1518,4.0
4884,1527,4.0
4884,1580,4.0
4884,1625,4.0
4884,1689,3.0
4884,1721,4.0
4884,1876,3.0
4884,1954,5.0
4884,1960,4.0
4884,1963,5.0
4884,1967,3.0
4884,2058,4.0
4884,2167,3.0
4884,2278,3.0
4884,2287,5.0
4884,2428,4.0
4884,2470,5.0
4884,2511,5.0
4884,2571,5.0
4884,2580,5.0
4884,2628,2.0
4884,2722,2.0
4884,2791,5.0
4884,2916,3.0
4884,2991,5.0
4884,2993,5.0
4884,3036,3.0
4884,3039,3.0
4884,3044,4.0
4884,3114,4.0
4884,3175,5.0
4884,3256,4.0
4884,3267,5.0
4884,3358,3.0
4884,3365,3.0
4884,3366,3.0
4884,3386,4.0
4884,3421,5.0
4884,3471,4.0
4884,3526,4.0
4884,3536,4.0
4884,3702,5.0
4884,3703,5.0
4884,3755,3.0
4885,480,5.0
4885,919,5.0
4885,1193,5.0
4885,1198,5.0
4885,1259,4.0
4885,1291,5.0
4885,2804,4.0
4885,2871,5.0
4885,3498,4.0
4886,329,4.0
4886,593,4.0
4886,1196,5.0
4886,1200,5.0
4886,1206,1.0
4886,1210,5.0
4886,1676,3.0
4886,1965,3.0
4886,2011,4.0
4886,2021,2.0
4886,2396,5.0
4886,2605,5.0
4886,2669,4.0
4886,2683,5.0
4886,3186,3.0
4886,3703,5.0
4886,3704,4.0
4886,3770,4.0
4887,14,5.0
4887,26,3.0
4887,39,3.0
4887,50,5.0
4887,105,4.0
4887,161,4.0
4887,194,2.0
4887,281,3.0
4887,300,5.0
4887,317,2.0
4887,319,5.0
4887,348,3.0
4887,356,4.0
4887,364,4.0
4887,440,3.0
4887,524,4.0
4887,534,1.0
4887,537,2.0
4887,562,3.0
4887,574,3.0
4887,587,3.0
4887,593,5.0
4887,852,3.0
4887,866,4.0
4887,1042,5.0
4887,1091,2.0
4887,1185,3.0
4887,1186,3.0
4887,1197,5.0
4887,1199,3.0
4887,1222,3.0
4887,1249,3.0
4887,1258,4.0
4887,1298,4.0
4887,1330,1.0
4887,1354,2.0
4887,1620,2.0
4887,1875,2.0
4887,1961,3.0
4887,1968,3.0
4887,2033,3.0
4887,2054,2.0
4887,2058,4.0
4887,2083,3.0
4887,2143,4.0
4887,2174,4.0
4887,2245,3.0
4887,2267,1.0
4887,2312,3.0
4887,2371,5.0
4887,2394,4.0
4887,2416,3.0
4887,2421,2.0
4887,2492,1.0
4887,2571,5.0
4887,2581,2.0
4887,2629,1.0
4887,2706,4.0
4887,2717,4.0
4887,2739,2.0
4887,2791,4.0
4887,2794,4.0
4887,2883,2.0
4887,2916,3.0
4887,2997,3.0
4887,3005,3.0
4887,3033,3.0
4887,3044,5.0
4887,3052,4.0
4887,3098,4.0
4887,3260,3.0
4887,3361,3.0
4887,3480,3.0
4887,3543,5.0
4887,3614,2.0
4887,3707,2.0
4888,199,4.0
4888,304,2.0
4888,318,5.0
4888,439,4.0
4888,541,5.0
4888,608,5.0
4888,669,5.0
4888,750,5.0
4888,900,5.0
4888,906,5.0
4888,908,5.0
4888,910,5.0
4888,914,5.0
4888,946,4.0
4888,959,4.0
4888,965,5.0
4888,1022,5.0
4888,1035,3.0
4888,1066,5.0
4888,1077,5.0
4888,1080,5.0
4888,1086,4.0
4888,1096,4.0
4888,1097,3.0
4888,1204,5.0
4888,1234,5.0
4888,1237,4.0
4888,1261,1.0
4888,1262,5.0
4888,1263,5.0
4888,1269,5.0
4888,1287,3.0
4888,1288,5.0
4888,1300,5.0
4888,1419,5.0
4888,1617,5.0
4888,1909,3.0
4888,1950,4.0
4888,1955,4.0
4888,1960,5.0
4888,2006,2.0
4888,2019,4.0
4888,2028,3.0
4888,2064,4.0
4888,2076,5.0
4888,2080,4.0
4888,2161,3.0
4888,2186,4.0
4888,2203,4.0
4888,2238,5.0
4888,2406,3.0
4888,2455,2.0
4888,2612,3.0
4888,2788,5.0
4888,3035,5.0
4888,3037,5.0
4888,3067,5.0
4888,3088,5.0
4888,3098,4.0
4888,3122,4.0
4888,3198,4.0
4888,3199,5.0
4888,3334,5.0
4888,3365,5.0
4888,3467,4.0
4888,3788,5.0
4888,3792,3.0
4889,1,5.0
4889,260,5.0
4889,349,5.0
4889,356,4.0
4889,380,3.0
4889,412,4.0
4889,457,5.0
4889,480,5.0
4889,592,5.0
4889,745,5.0
4889,778,4.0
4889,832,4.0
4889,1019,5.0
4889,1172,5.0
4889,1197,5.0
4889,1198,5.0
4889,1222,4.0
4889,1225,5.0
4889,1234,4.0
4889,1235,4.0
4889,1259,5.0
4889,1275,5.0
4889,1288,5.0
4889,1291,5.0
4889,1294,5.0
4889,1303,5.0
4889,1307,4.0
4889,1375,5.0
4889,1376,4.0
4889,1476,4.0
4889,1500,4.0
4889,1573,3.0
4889,1610,5.0
4889,1722,5.0
4889,1954,5.0
4889,1994,4.0
4889,2028,5.0
4889,2174,4.0
4889,2336,4.0
4889,2355,5.0
4889,2403,5.0
4889,2617,2.0
4889,2628,4.0
4889,2788,5.0
4889,2797,5.0
4889,2804,5.0
4889,2991,5.0
4889,3082,4.0
4889,3104,5.0
4889,3105,5.0
4889,3259,4.0
4889,3360,5.0
4889,3404,4.0
4889,3508,5.0
4890,339,4.0
4890,351,2.0
4890,509,4.0
4890,750,5.0
4890,866,4.0
4890,1096,4.0
4890,1277,3.0
4890,1289,5.0
4890,1611,3.0
4890,1639,4.0
4890,1959,4.0
4890,1961,4.0
4890,2005,1.0
4890,2011,1.0
4890,2069,4.0
4890,2144,3.0
4890,2160,4.0
4890,2463,4.0
4890,2469,3.0
4890,2752,3.0
4890,2804,4.0
4890,2858,5.0
4890,3101,3.0
4890,3146,1.0
4890,3707,2.0
4891,745,4.0
4891,1230,4.0
4891,2804,2.0
4891,3399,2.0
4891,3421,5.0
4892,589,4.0
4892,671,4.0
4892,674,2.0
4892,680,3.0
4892,750,5.0
4892,849,4.0
4892,924,5.0
4892,1097,3.0
4892,1270,3.0
4892,1376,4.0
4892,2012,2.0
4892,2028,4.0
4892,2455,4.0
4892,2615,4.0
4892,2640,4.0
4892,2808,2.0
4892,3032,3.0
4892,3218,2.0
4892,3556,3.0
4893,32,3.0
4893,338,5.0
4893,1097,4.0
4893,1690,3.0
4893,1750,3.0
4893,1917,4.0
4893,2046,5.0
4893,2105,4.0
4893,2450,3.0
4893,2526,4.0
4893,2549,4.0
4893,2807,3.0
4893,2907,2.0
4893,3300,5.0
4894,1097,2.0
4894,1209,5.0
4894,1233,5.0
4894,1692,4.0
4894,3342,5.0
4894,3418,5.0
4895,7,4.0
4895,203,5.0
4895,265,5.0
4895,327,3.0
4895,349,5.0
4895,1094,4.0
4895,1479,5.0
4895,1617,5.0
4895,1711,3.0
4895,2002,3.0
4895,2100,3.0
4895,2712,4.0
4895,2762,5.0
4895,2858,5.0
4895,2881,5.0
4895,3055,4.0
4895,3186,5.0
4895,3296,4.0
4895,3524,3.0
4895,3552,3.0
4895,3705,4.0
4896,3556,5.0
4896,3570,4.0
4896,3571,5.0
4896,3618,5.0
4896,3784,1.0
4896,3790,4.0
4897,44,3.0
4897,150,4.0
4897,303,3.0
4897,380,4.0
4897,423,3.0
4897,434,2.0
4897,466,3.0
4897,548,3.0
4897,589,4.0
4897,593,5.0
4897,608,2.0
4897,733,4.0
4897,858,5.0
4897,919,4.0
4897,1022,4.0
4897,1073,4.0
4897,1136,5.0
4897,1222,4.0
4897,1240,4.0
4897,1253,3.0
4897,1261,3.0
4897,1272,5.0
4897,1278,4.0
4897,1283,4.0
4897,1291,4.0
4897,1333,3.0
4897,1339,3.0
4897,1340,3.0
4897,1350,2.0
4897,1359,2.0
4897,1499,2.0
4897,1518,4.0
4897,1690,4.0
4897,1961,4.0
4897,1982,3.0
4897,2000,4.0
4897,2003,5.0
4897,2054,3.0
4897,2081,4.0
4897,2096,4.0
4897,2100,4.0
4897,2135,3.0
4897,2143,3.0
4897,2288,4.0
4897,2322,2.0
4897,2377,4.0
4897,2404,2.0
4897,2450,3.0
4897,2454,3.0
4897,2456,2.0
4897,2478,5.0
4897,2520,3.0
4897,2521,3.0
4897,2530,3.0
4897,2553,3.0
4897,2645,3.0
4897,2654,4.0
4897,2699,2.0
4897,2822,4.0
4897,2915,3.0
4897,2944,4.0
4897,2948,4.0
4897,2968,3.0
4897,3020,2.0
4897,3032,3.0
4897,3033,4.0
4897,3035,3.0
4897,3074,3.0
4897,3107,4.0
4897,3366,3.0
4897,3479,3.0
4897,3494,4.0
4897,3527,4.0
4897,3628,4.0
4897,3639,4.0
4897,3702,4.0
4897,3732,3.0
4897,3766,4.0
4897,3767,3.0
4898,162,4.0
4898,229,4.0
4898,260,5.0
4898,300,5.0
4898,357,4.0
4898,440,4.0
4898,599,5.0
4898,803,4.0
4898,858,5.0
4898,923,5.0
4898,924,5.0
4898,930,4.0
4898,954,5.0
4898,968,4.0
4898,1089,5.0
4898,1090,4.0
4898,1094,4.0
4898,1196,4.0
4898,1211,4.0
4898,1231,4.0
4898,1237,5.0
4898,1242,5.0
4898,1251,4.0
4898,1279,4.0
4898,1288,5.0
4898,1291,3.0
4898,1344,4.0
4898,1347,4.0
4898,1406,4.0
4898,1500,4.0
4898,1694,5.0
4898,1931,4.0
4898,1945,5.0
4898,1954,5.0
4898,2023,2.0
4898,2571,4.0
4898,2716,3.0
4898,2762,4.0
4898,2959,4.0
4898,2966,4.0
4898,3204,3.0
4898,3210,3.0
4898,3360,5.0
4898,3521,4.0
4899,21,3.0
4899,34,3.0
4899,39,3.0
4899,58,5.0
4899,223,3.0
4899,296,4.0
4899,527,4.0
4899,608,5.0
4899,661,2.0
4899,780,1.0
4899,986,3.0
4899,1036,4.0
4899,1080,5.0
4899,1200,4.0
4899,1223,5.0
4899,1231,3.0
4899,1243,5.0
4899,1252,5.0
4899,1266,5.0
4899,1282,4.0
4899,1285,4.0
4899,1288,5.0
4899,1297,4.0
4899,1358,5.0
4899,1371,1.0
4899,1375,3.0
4899,1721,1.0
4899,1967,3.0
4899,2010,5.0
4899,2193,3.0
4899,2348,4.0
4899,2407,2.0
4899,2455,4.0
4899,2467,4.0
4899,2716,4.0
4899,2761,4.0
4899,2779,3.0
4899,2858,4.0
4899,2871,4.0
4899,2918,5.0
4899,3104,3.0
4899,3189,3.0
4899,3201,3.0
4899,3480,4.0
4899,3727,3.0
4899,3742,4.0
4899,3819,4.0
4900,2995,1.0
4900,2996,5.0
4900,3053,4.0
4900,3157,3.0
4901,260,5.0
4901,353,3.0
4901,527,4.0
4901,921,4.0
4901,1199,4.0
4901,1206,4.0
4901,1221,4.0
4901,1234,4.0
4901,1240,4.0
4901,1258,4.0
4901,1261,5.0
4901,1270,5.0
4901,1272,4.0
4901,1274,4.0
4901,1278,5.0
4901,1350,4.0
4901,1387,5.0
4901,1408,2.0
4901,1968,4.0
4901,1994,4.0
4901,2118,4.0
4901,2240,3.0
4901,2245,3.0
4901,2353,4.0
4901,2403,4.0
4901,2527,4.0
4901,2529,4.0
4901,2728,4.0
4901,2747,3.0
4901,2763,3.0
4901,2863,3.0
4901,2968,4.0
4901,3039,4.0
4901,3072,4.0
4901,3104,3.0
4901,3384,4.0
4901,3448,4.0
4901,3703,3.0
4901,3744,4.0
4902,60,3.0
4902,62,5.0
4902,126,2.0
4902,356,5.0
4902,421,3.0
4902,595,4.0
4902,673,2.0
4902,808,4.0
4902,902,4.0
4902,920,4.0
4902,1148,5.0
4902,1197,5.0
4902,1198,5.0
4902,1210,4.0
4902,1304,3.0
4902,1356,3.0
4902,1387,2.0
4902,1876,4.0
4902,1920,2.0
4902,2059,3.0
4902,2080,4.0
4902,2085,3.0
4902,2150,5.0
4902,2876,2.0
4902,2951,4.0
4902,3033,2.0
4902,3451,5.0
4903,296,5.0
4903,858,5.0
4903,902,4.0
4903,1233,4.0
4903,1259,5.0
4903,1673,4.0
4903,1913,4.0
4903,3147,5.0
4903,3148,4.0
4904,6,4.0
4904,17,4.0
4904,172,4.0
4904,185,4.0
4904,235,4.0
4904,337,4.0
4904,338,4.0
4904,480,5.0
4904,515,5.0
4904,546,4.0
4904,590,5.0
4904,595,4.0
4904,750,5.0
4904,880,4.0
4904,913,5.0
4904,920,5.0
4904,938,4.0
4904,1032,5.0
4904,1041,4.0
4904,1078,5.0
4904,1136,5.0
4904,1162,5.0
4904,1175,5.0
4904,1196,5.0
4904,1215,4.0
4904,1224,5.0
4904,1266,4.0
4904,1287,3.0
4904,1307,5.0
4904,1320,5.0
4904,1544,5.0
4904,1584,5.0
4904,1617,5.0
4904,1657,4.0
4904,1682,4.0
4904,1704,5.0
4904,1876,5.0
4904,1947,5.0
4904,1958,5.0
4904,2011,5.0
4904,2012,5.0
4904,2034,4.0
4904,2080,5.0
4904,2094,4.0
4904,2138,4.0
4904,2202,5.0
4904,2276,4.0
4904,2288,5.0
4904,2363,5.0
4904,2366,5.0
4904,2396,5.0
4904,2450,3.0
4904,2527,5.0
4904,2531,4.0
4904,2633,3.0
4904,2640,4.0
4904,2657,5.0
4904,2908,5.0
4904,2918,3.0
4904,2973,5.0
4904,3083,5.0
4904,3098,4.0
4904,3147,4.0
4904,3155,4.0
4904,3156,5.0
4904,3168,5.0
4904,3175,5.0
4904,3196,4.0
4904,3250,3.0
4904,3471,5.0
4904,3527,5.0
4904,3623,3.0
4904,3700,5.0
4904,3742,4.0
4904,3745,5.0
4904,3783,5.0
4905,260,3.0
4905,515,4.0
4905,910,5.0
4905,919,4.0
4905,920,4.0
4905,1200,2.0
4905,1222,4.0
4905,1231,3.0
4905,1270,3.0
4905,1387,5.0
4905,1537,3.0
4905,1704,3.0
4905,1960,4.0
4905,1997,4.0
4905,2396,4.0
4905,2716,4.0
4905,2732,3.0
4905,2915,3.0
4905,2944,3.0
4905,2997,4.0
4905,3111,4.0
4905,3360,4.0
4906,21,5.0
4906,151,5.0
4906,296,4.0
4906,707,3.0
4906,733,3.0
4906,832,5.0
4906,904,5.0
4906,912,5.0
4906,955,4.0
4906,969,4.0
4906,1036,4.0
4906,1183,5.0
4906,1213,4.0
4906,1225,5.0
4906,1233,5.0
4906,1247,4.0
4906,1252,5.0
4906,1265,4.0
4906,1294,4.0
4906,1411,5.0
4906,1449,4.0
4906,1527,3.0
4906,1670,4.0
4906,1729,4.0
4906,1873,4.0
4906,1892,5.0
4906,1912,3.0
4906,1945,4.0
4906,1947,4.0
4906,1954,3.0
4906,2002,4.0
4906,2028,5.0
4906,2067,4.0
4906,2243,4.0
4906,2268,4.0
4906,2302,3.0
4906,2353,5.0
4906,2391,4.0
4906,2628,3.0
4906,2762,4.0
4906,2763,5.0
4906,2947,3.0
4906,3082,2.0
4906,3090,3.0
4906,3095,4.0
4906,3384,4.0
4906,3467,5.0
4906,3734,4.0
4906,3744,4.0
4907,296,2.0
4907,300,2.0
4907,356,4.0
4907,852,1.0
4907,908,4.0
4907,924,3.0
4907,965,3.0
4907,1036,3.0
4907,1079,5.0
4907,1081,4.0
