4789,509,3.0
4789,523,4.0
4789,527,5.0
4789,539,4.0
4789,544,2.0
4789,555,5.0
4789,580,2.0
4789,587,3.0
4789,590,3.0
4789,593,5.0
4789,597,4.0
4789,608,3.0
4789,628,3.0
4789,648,3.0
4789,650,3.0
4789,653,4.0
4789,733,2.0
4789,737,2.0
4789,748,4.0
4789,764,4.0
4789,778,4.0
4789,780,3.0
4789,800,3.0
4789,802,5.0
4789,838,3.0
4789,849,2.0
4789,852,2.0
4789,866,4.0
4789,880,2.0
4789,1047,2.0
4789,1049,4.0
4789,1092,4.0
4789,1101,2.0
4789,1120,4.0
4789,1181,2.0
4789,1197,5.0
4789,1210,3.0
4789,1213,5.0
4789,1215,5.0
4789,1216,5.0
4789,1236,3.0
4789,1244,4.0
4789,1265,4.0
4789,1290,4.0
4789,1300,5.0
4789,1320,4.0
4789,1339,5.0
4789,1356,4.0
4789,1357,5.0
4789,1370,3.0
4789,1385,1.0
4789,1393,3.0
4789,1396,3.0
4789,1408,4.0
4789,1466,4.0
4789,1476,2.0
4789,1480,5.0
4789,1484,3.0
4789,1498,4.0
4789,1508,3.0
4789,1523,1.0
4789,1544,5.0
4789,1552,3.0
4789,1569,4.0
4789,1573,1.0
4789,1574,5.0
4789,1584,4.0
4789,1586,1.0
4789,1589,3.0
4789,1590,4.0
4789,1603,3.0
4789,1610,5.0
4789,1617,5.0
4789,1619,4.0
4789,1625,3.0
4789,1639,3.0
4789,1653,3.0
4789,1673,4.0
4789,1674,2.0
4789,1676,2.0
4789,1687,3.0
4789,1690,5.0
4789,1692,3.0
4789,1704,5.0
4789,1711,4.0
4789,1719,4.0
4789,1721,2.0
4789,1729,3.0
4789,1732,4.0
4789,1748,5.0
4789,1754,3.0
4789,1762,3.0
4789,1779,4.0
4789,1784,4.0
4789,1788,3.0
4789,1792,3.0
4789,1805,2.0
4789,1862,3.0
4789,1873,4.0
4789,1876,4.0
4789,1912,3.0
4789,1916,4.0
4789,1917,2.0
4789,2002,2.0
4789,2006,3.0
4789,2020,3.0
4789,2023,3.0
4789,2024,3.0
4789,2028,5.0
4789,2058,4.0
4789,2094,2.0
4789,2145,4.0
4789,2167,3.0
4789,2232,4.0
4789,2243,4.0
4789,2248,4.0
4789,2278,5.0
4789,2289,3.0
4789,2291,3.0
4789,2333,3.0
4789,2336,4.0
4789,2340,3.0
4789,2359,5.0
4789,2393,4.0
4789,2396,5.0
4789,2406,3.0
4789,2428,1.0
4789,2469,4.0
4789,2617,2.0
4789,2671,5.0
4789,2676,4.0
4789,2699,2.0
4789,2722,2.0
4789,2762,5.0
4789,2826,4.0
4789,2872,4.0
4789,2883,2.0
4789,2890,4.0
4789,2908,4.0
4789,2916,4.0
4789,2990,4.0
4789,2997,4.0
4789,3078,3.0
4789,3107,4.0
4789,3147,4.0
4789,3175,2.0
4789,3186,5.0
4789,3274,4.0
4789,3418,4.0
4789,3476,4.0
4789,3572,1.0
4789,3614,3.0
4789,3685,3.0
4789,3697,2.0
4789,3698,3.0
4789,3699,4.0
4789,3701,2.0
4789,3703,3.0
4789,3704,3.0
4789,3706,3.0
4789,3707,5.0
4789,3708,3.0
4789,3714,3.0
4789,3724,4.0
4789,3725,4.0
4789,3760,2.0
4789,3764,1.0
4789,3765,2.0
4789,3770,4.0
4789,3791,3.0
4790,1,4.0
4790,22,3.0
4790,24,2.0
4790,25,4.0
4790,32,3.0
4790,39,4.0
4790,45,4.0
4790,47,3.0
4790,85,3.0
4790,95,1.0
4790,101,3.0
4790,110,4.0
4790,111,4.0
4790,124,3.0
4790,141,3.0
4790,161,3.0
4790,171,3.0
4790,176,2.0
4790,190,2.0
4790,194,3.0
4790,223,4.0
4790,228,1.0
4790,231,4.0
4790,232,3.0
4790,233,2.0
4790,236,2.0
4790,247,2.0
4790,253,4.0
4790,265,5.0
4790,266,3.0
4790,288,3.0
4790,296,5.0
4790,308,4.0
4790,319,5.0
4790,337,4.0
4790,339,2.0
4790,341,2.0
4790,342,3.0
4790,344,2.0
4790,353,4.0
4790,356,4.0
4790,365,3.0
4790,372,4.0
4790,373,4.0
4790,376,2.0
4790,380,3.0
4790,381,3.0
4790,446,4.0
4790,457,4.0
4790,465,3.0
4790,469,4.0
4790,474,4.0
4790,477,4.0
4790,480,3.0
4790,481,4.0
4790,482,4.0
4790,488,2.0
4790,497,3.0
4790,500,3.0
4790,517,3.0
4790,523,4.0
4790,537,3.0
4790,562,2.0
4790,573,3.0
4790,585,3.0
4790,586,2.0
4790,587,3.0
4790,589,3.0
4790,590,3.0
4790,597,3.0
4790,627,4.0
4790,661,3.0
4790,663,4.0
4790,714,3.0
4790,726,3.0
4790,733,4.0
4790,766,3.0
4790,778,4.0
4790,780,4.0
4790,781,4.0
4790,832,3.0
4790,858,4.0
4790,866,2.0
4790,887,4.0
4790,902,3.0
4790,912,4.0
4790,997,3.0
4790,1034,4.0
4790,1059,4.0
4790,1060,4.0
4790,1077,4.0
4790,1078,3.0
4790,1089,4.0
4790,1090,4.0
4790,1093,3.0
4790,1094,5.0
4790,1097,4.0
4790,1120,4.0
4790,1148,4.0
4790,1172,5.0
4790,1173,4.0
4790,1175,3.0
4790,1177,4.0
4790,1185,4.0
4790,1190,4.0
4790,1196,4.0
4790,1210,4.0
4790,1221,4.0
4790,1237,4.0
4790,1246,3.0
4790,1249,5.0
4790,1259,4.0
4790,1265,3.0
4790,1268,3.0
4790,1280,5.0
4790,1299,4.0
4790,1320,2.0
4790,1333,4.0
4790,1343,3.0
4790,1354,5.0
4790,1358,4.0
4790,1370,3.0
4790,1377,3.0
4790,1387,3.0
4790,1407,3.0
4790,1446,5.0
4790,1449,3.0
4790,1475,3.0
4790,1480,3.0
4790,1500,3.0
4790,1507,3.0
4790,1514,2.0
4790,1517,4.0
4790,1527,1.0
4790,1533,4.0
4790,1542,1.0
4790,1544,3.0
4790,1554,1.0
4790,1572,3.0
4790,1580,3.0
4790,1611,4.0
4790,1613,3.0
4790,1617,4.0
4790,1627,2.0
4790,1629,3.0
4790,1635,3.0
4790,1647,1.0
4790,1673,5.0
4790,1674,3.0
4790,1678,5.0
4790,1699,4.0
4790,1711,3.0
4790,1719,3.0
4790,1729,4.0
4790,1732,2.0
4790,1734,4.0
4790,1747,1.0
4790,1777,2.0
4790,1814,3.0
4790,1816,2.0
4790,1829,2.0
4790,1834,4.0
4790,1863,1.0
4790,1885,4.0
4790,1894,3.0
4790,1916,4.0
4790,1917,2.0
4790,1921,4.0
4790,1941,5.0
4790,1954,3.0
4790,1955,4.0
4790,1960,5.0
4790,1962,3.0
4790,1968,4.0
4790,2001,3.0
4790,2002,3.0
4790,2025,3.0
4790,2028,3.0
4790,2108,4.0
4790,2112,3.0
4790,2124,3.0
4790,2166,2.0
4790,2194,4.0
4790,2236,2.0
4790,2245,3.0
4790,2247,2.0
4790,2268,3.0
4790,2269,3.0
4790,2280,4.0
4790,2291,4.0
4790,2309,5.0
4790,2321,3.0
4790,2324,3.0
4790,2329,4.0
4790,2333,3.0
4790,2348,4.0
4790,2357,5.0
4790,2360,5.0
4790,2369,2.0
4790,2391,4.0
4790,2396,4.0
4790,2413,3.0
4790,2420,2.0
4790,2502,3.0
4790,2540,3.0
4790,2542,4.0
4790,2551,3.0
4790,2571,4.0
4790,2572,3.0
4790,2575,3.0
4790,2598,2.0
4790,2599,4.0
4790,2605,2.0
4790,2609,4.0
4790,2610,4.0
4790,2621,4.0
4790,2677,3.0
4790,2683,4.0
4790,2692,4.0
4790,2699,3.0
4790,2706,5.0
4790,2725,3.0
4790,2731,5.0
4790,2762,3.0
4790,2803,2.0
4790,2858,4.0
4790,2881,2.0
4790,2908,4.0
4790,2912,3.0
4790,2926,4.0
4790,2943,5.0
4790,2959,4.0
4790,2997,5.0
4790,3006,4.0
4790,3019,5.0
4790,3020,3.0
4790,3044,3.0
4790,3045,2.0
4790,3051,3.0
4790,3052,4.0
4790,3067,4.0
4790,3090,3.0
4790,3102,4.0
4790,3107,4.0
4790,3148,4.0
4790,3163,2.0
4790,3175,3.0
4790,3186,3.0
4790,3194,4.0
4790,3238,3.0
4790,3247,2.0
4790,3250,3.0
4790,3252,3.0
4790,3254,3.0
4790,3255,3.0
4790,3256,4.0
4790,3261,5.0
4790,3262,2.0
4790,3263,3.0
4790,3269,3.0
4790,3298,3.0
4790,3320,4.0
4790,3357,4.0
4790,3358,4.0
4790,3363,4.0
4790,3408,4.0
4790,3418,4.0
4790,3448,3.0
4790,3471,4.0
4790,3478,4.0
4790,3490,2.0
4790,3499,3.0
4790,3552,3.0
4790,3555,4.0
4790,3556,3.0
4790,3567,4.0
4790,3576,4.0
4790,3578,5.0
4790,3591,2.0
4790,3608,4.0
4790,3614,3.0
4790,3635,4.0
4790,3683,4.0
4790,3686,2.0
4790,3728,4.0
4790,3746,3.0
4790,3747,3.0
4790,3751,3.0
4790,3783,5.0
4790,3791,3.0
4790,3794,2.0
4790,3795,3.0
4790,3822,4.0
4790,3844,4.0
4790,3910,5.0
4790,3911,4.0
4790,3927,3.0
4790,3949,4.0
4790,3952,3.0
4791,6,2.0
4791,10,3.0
4791,14,2.0
4791,16,3.0
4791,18,3.0
4791,19,4.0
4791,32,3.0
4791,39,4.0
4791,45,3.0
4791,47,3.0
4791,50,2.0
4791,52,4.0
4791,99,3.0
4791,118,1.0
4791,141,3.0
4791,144,3.0
4791,157,3.0
4791,165,3.0
4791,196,2.0
4791,209,2.0
4791,260,4.0
4791,300,3.0
4791,318,4.0
4791,344,3.0
4791,357,1.0
4791,367,3.0
4791,377,4.0
4791,394,3.0
4791,430,2.0
4791,431,2.0
4791,485,4.0
4791,491,2.0
4791,537,2.0
4791,539,4.0
4791,562,4.0
4791,592,4.0
4791,608,4.0
4791,648,2.0
4791,665,2.0
4791,697,3.0
4791,708,4.0
4791,718,5.0
4791,771,4.0
4791,778,3.0
4791,804,4.0
4791,838,1.0
4791,858,5.0
4791,911,4.0
4791,912,3.0
4791,953,4.0
4791,1034,2.0
4791,1037,3.0
4791,1054,3.0
4791,1059,4.0
4791,1061,4.0
4791,1078,4.0
4791,1091,3.0
4791,1103,3.0
4791,1104,3.0
4791,1136,4.0
4791,1174,2.0
4791,1183,2.0
4791,1196,4.0
4791,1198,4.0
4791,1204,4.0
4791,1208,1.0
4791,1210,4.0
4791,1213,3.0
4791,1219,3.0
4791,1221,5.0
4791,1227,1.0
4791,1230,4.0
4791,1235,4.0
4791,1240,5.0
4791,1244,3.0
4791,1247,4.0
4791,1259,3.0
4791,1263,5.0
4791,1265,4.0
4791,1267,4.0
4791,1270,5.0
4791,1275,5.0
4791,1276,5.0
4791,1287,1.0
4791,1291,3.0
4791,1302,3.0
4791,1312,2.0
4791,1358,3.0
4791,1370,3.0
4791,1377,2.0
4791,1396,4.0
4791,1407,4.0
4791,1428,3.0
4791,1449,3.0
4791,1457,3.0
4791,1603,2.0
4791,1617,1.0
4791,1619,3.0
4791,1631,1.0
4791,1639,3.0
4791,1682,4.0
4791,1732,3.0
4791,1735,2.0
4791,1747,3.0
4791,1759,3.0
4791,1792,2.0
4791,1897,2.0
4791,1922,4.0
4791,1945,3.0
4791,1952,5.0
4791,1953,3.0
4791,1956,3.0
4791,1963,3.0
4791,2011,4.0
4791,2012,3.0
4791,2023,2.0
4791,2027,4.0
4791,2106,2.0
4791,2133,5.0
4791,2134,3.0
4791,2140,4.0
4791,2155,3.0
4791,2194,3.0
4791,2249,3.0
4791,2268,2.0
4791,2279,4.0
4791,2284,3.0
4791,2290,4.0
4791,2297,1.0
4791,2327,3.0
4791,2396,5.0
4791,2398,4.0
4791,2414,4.0
4791,2485,4.0
4791,2496,4.0
4791,2499,1.0
4791,2502,3.0
4791,2514,3.0
4791,2518,3.0
4791,2529,3.0
4791,2539,3.0
4791,2568,3.0
4791,2572,3.0
4791,2580,4.0
4791,2599,3.0
4791,2617,2.0
4791,2641,3.0
4791,2692,3.0
4791,2699,3.0
4791,2702,4.0
4791,2717,2.0
4791,2762,4.0
4791,2770,3.0
4791,2797,4.0
4791,2822,1.0
4791,2840,3.0
4791,2844,4.0
4791,2858,4.0
4791,2915,3.0
4791,2918,5.0
4791,2953,3.0
4791,3006,1.0
4791,3008,3.0
4791,3031,4.0
4791,3033,2.0
4791,3039,4.0
4791,3078,3.0
4791,3089,4.0
4791,3101,3.0
4791,3150,2.0
4791,3175,5.0
4791,3181,3.0
4791,3196,4.0
4791,3252,2.0
4791,3255,4.0
4791,3264,4.0
4791,3271,2.0
4791,3274,3.0
4791,3275,2.0
4791,3301,3.0
4791,3326,3.0
4791,3426,3.0
4791,3468,3.0
4791,3475,3.0
4791,3476,3.0
4791,3489,3.0
4791,3498,5.0
4791,3499,3.0
4791,3536,2.0
4791,3551,3.0
4791,3557,3.0
4791,3608,4.0
4791,3697,2.0
4791,3705,3.0
4791,3729,3.0
4791,3733,4.0
4791,3735,4.0
4791,3812,3.0
4791,3814,4.0
4792,11,3.0
4792,150,3.0
4792,588,4.0
4792,736,2.0
4792,912,5.0
4792,920,5.0
4792,926,5.0
4792,932,4.0
4792,956,4.0
4792,969,5.0
4792,1127,4.0
4792,1230,3.0
4792,1251,5.0
4792,2788,4.0
4792,2791,4.0
4792,2858,3.0
4792,3107,2.0
4792,3157,4.0
4792,3176,3.0
4793,6,4.0
4793,21,4.0
4793,31,3.0
4793,34,4.0
4793,39,4.0
4793,50,4.0
4793,70,2.0
4793,105,2.0
4793,140,1.0
4793,151,3.0
4793,215,4.0
4793,230,2.0
4793,246,5.0
4793,253,4.0
4793,266,4.0
4793,272,4.0
4793,288,2.0
4793,300,3.0
4793,314,2.0
4793,317,2.0
4793,318,5.0
4793,337,2.0
4793,339,4.0
4793,353,2.0
4793,361,2.0
4793,362,2.0
4793,367,2.0
4793,372,4.0
4793,376,3.0
4793,380,3.0
4793,431,4.0
4793,454,3.0
4793,481,3.0
4793,493,4.0
4793,507,3.0
4793,508,3.0
4793,510,1.0
4793,514,3.0
4793,515,2.0
4793,524,2.0
4793,527,4.0
4793,531,2.0
4793,551,3.0
4793,580,1.0
4793,588,4.0
4793,593,4.0
4793,608,5.0
4793,778,5.0
4793,838,5.0
4793,912,3.0
4793,1041,4.0
4793,1060,4.0
4793,1089,5.0
4793,1094,3.0
4793,1187,2.0
4793,1188,3.0
4793,1198,5.0
4793,1268,2.0
4793,1271,2.0
4793,1333,4.0
4793,1357,3.0
4793,1377,3.0
4793,1407,2.0
4793,1441,2.0
4793,1466,4.0
4793,1480,1.0
4793,1484,4.0
4793,1517,4.0
4793,1527,4.0
4793,1569,1.0
4793,1573,3.0
4793,1608,3.0
4793,1614,2.0
4793,1616,2.0
4793,1617,5.0
4793,1619,2.0
4793,1625,2.0
4793,1635,4.0
4793,1641,4.0
4793,1653,3.0
4793,1676,4.0
4793,1680,4.0
4793,1682,4.0
4793,1727,2.0
4793,1835,3.0
4793,1845,3.0
4793,1907,3.0
4793,1912,5.0
4793,2006,3.0
4793,2012,1.0
4793,2023,3.0
4793,2112,1.0
4793,2124,1.0
4793,2231,3.0
4793,2249,1.0
4793,2278,4.0
4793,2291,4.0
4793,2329,3.0
4793,2336,5.0
4793,2396,5.0
4793,2490,4.0
4793,2505,2.0
4793,2541,2.0
4793,2580,5.0
4793,2583,3.0
4793,2617,2.0
4793,2683,3.0
4793,2690,2.0
4793,2710,1.0
4793,2712,4.0
4793,2762,5.0
4793,2770,4.0
4793,2826,1.0
4793,2858,5.0
4793,2890,5.0
4793,2949,3.0
4793,2959,5.0
4793,3044,3.0
4793,3052,4.0
4793,3060,4.0
4793,3100,5.0
4793,3105,3.0
4793,3125,3.0
4793,3176,5.0
4793,3238,3.0
4793,3246,3.0
4793,3250,2.0
4793,3252,3.0
4793,3253,4.0
4793,3260,3.0
4793,3263,2.0
4793,3418,5.0
4793,3476,5.0
4793,3499,4.0
4793,3557,2.0
4793,3578,5.0
4793,3697,1.0
4793,3809,1.0
4794,1,5.0
4794,34,4.0
4794,79,2.0
4794,107,2.0
4794,260,5.0
4794,293,1.0
4794,377,4.0
4794,457,4.0
4794,474,4.0
4794,480,5.0
4794,541,5.0
4794,589,3.0
4794,593,4.0
4794,594,5.0
4794,595,4.0
4794,898,5.0
4794,904,5.0
4794,908,5.0
4794,913,5.0
4794,919,5.0
4794,951,5.0
4794,953,5.0
4794,955,5.0
4794,969,5.0
4794,1036,5.0
4794,1073,5.0
4794,1086,5.0
4794,1097,5.0
4794,1196,5.0
4794,1197,5.0
4794,1198,5.0
4794,1199,2.0
4794,1200,4.0
4794,1201,5.0
4794,1220,5.0
4794,1225,4.0
4794,1231,5.0
4794,1240,5.0
4794,1256,5.0
4794,1269,5.0
4794,1276,5.0
4794,1288,5.0
4794,1291,5.0
4794,1299,5.0
4794,1304,5.0
4794,1394,5.0
4794,1517,5.0
4794,1580,4.0
4794,1674,5.0
4794,1911,4.0
4794,2000,4.0
4794,2087,5.0
4794,2194,5.0
4794,2490,3.0
4794,2687,3.0
4794,2699,3.0
4794,2716,4.0
4794,2761,4.0
4794,2762,5.0
4794,2763,3.0
4794,2795,2.0
4794,2804,5.0
4794,2805,3.0
4794,2951,5.0
4794,2985,3.0
4794,2987,4.0
4794,3088,5.0
4794,3111,4.0
4794,3114,5.0
4794,3157,4.0
4794,3169,3.0
4794,3255,3.0
4794,3285,2.0
4794,3342,5.0
4794,3362,5.0
4794,3396,5.0
4794,3461,3.0
4794,3479,4.0
4794,3505,5.0
4794,3543,4.0
4794,3683,5.0
4794,3693,3.0
4794,3699,2.0
4794,3702,4.0
4794,3753,5.0
4794,3763,5.0
4795,36,4.0
4795,50,4.0
4795,111,5.0
4795,116,4.0
4795,128,5.0
4795,175,5.0
4795,223,2.0
4795,246,5.0
4795,260,5.0
4795,265,4.0
4795,290,4.0
4795,318,3.0
4795,363,4.0
4795,448,4.0
4795,457,3.0
4795,527,5.0
4795,541,5.0
4795,556,4.0
4795,581,4.0
4795,589,4.0
4795,593,4.0
4795,608,4.0
4795,759,4.0
4795,858,4.0
4795,903,4.0
4795,904,5.0
4795,912,4.0
4795,919,5.0
4795,920,2.0
4795,923,3.0
4795,1054,4.0
4795,1169,4.0
4795,1172,5.0
4795,1189,5.0
4795,1191,3.0
4795,1192,5.0
4795,1217,4.0
4795,1219,4.0
4795,1238,4.0
4795,1240,4.0
4795,1248,3.0
4795,1252,5.0
4795,1333,5.0
4795,1358,4.0
4795,1361,3.0
4795,1485,4.0
4795,1641,5.0
4795,1649,5.0
4795,1721,4.0
4795,1923,3.0
4795,1945,4.0
4795,1956,5.0
4795,2064,2.0
4795,2067,5.0
4795,2075,4.0
4795,2132,5.0
4795,2323,3.0
4795,2352,3.0
4795,2360,4.0
4795,2427,4.0
4795,2481,5.0
4795,2624,4.0
4795,2628,3.0
4795,2716,5.0
4795,2739,3.0
4795,2762,4.0
4795,2797,5.0
4795,2819,5.0
4795,2859,2.0
4795,2919,5.0
4795,2966,5.0
4795,3006,5.0
4795,3084,4.0
4795,3089,5.0
4795,3152,4.0
4795,3168,5.0
4795,3354,3.0
4795,3361,3.0
4795,3408,5.0
4795,3418,4.0
4795,3578,5.0
4795,3609,4.0
4795,3623,3.0
4795,3702,3.0
4795,3733,4.0
4795,3753,3.0
4795,3755,2.0
4795,3811,5.0
4796,1,4.0
4796,2,3.0
4796,15,3.0
4796,21,4.0
4796,24,3.0
4796,29,3.0
4796,32,3.0
4796,34,4.0
4796,39,5.0
4796,44,3.0
4796,45,4.0
4796,50,4.0
4796,60,3.0
4796,85,3.0
4796,86,3.0
4796,95,2.0
4796,101,4.0
4796,112,4.0
4796,117,3.0
4796,164,4.0
4796,203,4.0
4796,205,5.0
4796,208,1.0
4796,218,3.0
4796,235,4.0
4796,242,3.0
4796,247,4.0
4796,260,4.0
4796,277,2.0
4796,296,4.0
4796,314,4.0
4796,316,2.0
4796,321,4.0
4796,324,4.0
4796,327,3.0
4796,329,3.0
4796,337,4.0
4796,345,5.0
4796,352,3.0
4796,353,2.0
4796,357,3.0
4796,364,3.0
4796,367,3.0
4796,376,3.0
4796,380,4.0
4796,388,4.0
4796,410,4.0
4796,440,4.0
4796,446,5.0
4796,500,4.0
4796,506,4.0
4796,508,3.0
4796,532,4.0
4796,551,3.0
4796,581,5.0
4796,586,2.0
4796,588,4.0
4796,589,4.0
4796,590,4.0
4796,593,4.0
4796,594,5.0
4796,595,5.0
4796,608,5.0
4796,616,3.0
4796,653,1.0
4796,708,4.0
4796,720,4.0
4796,728,3.0
4796,737,4.0
4796,750,5.0
4796,780,3.0
4796,784,1.0
4796,830,3.0
4796,837,4.0
4796,851,3.0
4796,858,5.0
4796,892,3.0
4796,896,4.0
4796,899,5.0
4796,903,4.0
4796,906,3.0
4796,910,5.0
4796,912,4.0
4796,913,4.0
4796,914,4.0
4796,916,4.0
4796,919,5.0
4796,922,4.0
4796,933,4.0
4796,945,4.0
4796,947,3.0
4796,951,4.0
4796,955,3.0
4796,969,4.0
4796,1031,2.0
4796,1035,2.0
4796,1046,4.0
4796,1073,3.0
4796,1079,3.0
4796,1080,5.0
4796,1084,4.0
4796,1094,4.0
4796,1097,3.0
4796,1167,3.0
4796,1171,4.0
4796,1172,5.0
4796,1179,4.0
4796,1188,4.0
4796,1192,4.0
4796,1196,5.0
4796,1197,5.0
4796,1199,3.0
4796,1206,2.0
4796,1210,4.0
4796,1212,4.0
4796,1214,4.0
4796,1234,3.0
4796,1240,4.0
4796,1249,4.0
4796,1253,4.0
4796,1260,4.0
4796,1265,3.0
4796,1266,4.0
4796,1267,5.0
4796,1271,4.0
4796,1276,4.0
4796,1282,4.0
4796,1284,4.0
4796,1285,4.0
4796,1291,4.0
4796,1296,4.0
4796,1356,3.0
4796,1373,1.0
4796,1376,4.0
4796,1387,2.0
4796,1391,4.0
4796,1396,3.0
4796,1466,3.0
4796,1513,2.0
4796,1527,1.0
4796,1544,3.0
4796,1562,3.0
4796,1569,2.0
4796,1580,4.0
4796,1597,3.0
4796,1611,4.0
4796,1613,3.0
4796,1614,3.0
4796,1617,5.0
4796,1639,3.0
4796,1641,4.0
4796,1654,4.0
4796,1673,3.0
4796,1676,2.0
4796,1682,4.0
4796,1694,5.0
4796,1704,5.0
4796,1734,4.0
4796,1748,3.0
4796,1752,2.0
4796,1831,1.0
4796,1883,4.0
4796,1885,4.0
4796,1909,3.0
4796,1913,4.0
4796,1914,5.0
4796,1921,2.0
4796,1947,4.0
4796,1951,4.0
4796,1954,2.0
4796,1965,3.0
4796,1967,3.0
4796,1997,3.0
4796,2006,4.0
4796,2010,5.0
4796,2012,1.0
4796,2013,3.0
4796,2019,5.0
4796,2021,3.0
4796,2085,3.0
4796,2097,4.0
4796,2099,3.0
4796,2100,4.0
4796,2117,5.0
4796,2125,3.0
4796,2139,4.0
4796,2140,5.0
4796,2150,4.0
4796,2157,4.0
4796,2161,3.0
4796,2167,2.0
4796,2173,4.0
4796,2174,4.0
4796,2193,2.0
4796,2253,2.0
4796,2291,5.0
4796,2297,2.0
4796,2300,3.0
4796,2321,4.0
4796,2324,3.0
4796,2336,4.0
4796,2352,3.0
4796,2355,4.0
4796,2366,4.0
4796,2385,3.0
4796,2390,5.0
4796,2393,2.0
4796,2396,4.0
4796,2405,3.0
4796,2414,3.0
4796,2495,4.0
4796,2499,4.0
4796,2527,3.0
4796,2529,3.0
4796,2571,3.0
4796,2599,4.0
4796,2616,3.0
4796,2622,4.0
4796,2628,2.0
4796,2657,5.0
4796,2690,4.0
4796,2692,5.0
4796,2700,5.0
4796,2706,4.0
4796,2716,3.0
4796,2723,2.0
4796,2761,4.0
4796,2763,4.0
4796,2791,3.0
4796,2797,4.0
4796,2803,3.0
4796,2858,5.0
4796,2872,5.0
4796,2883,4.0
4796,2890,5.0
4796,2919,4.0
4796,2941,4.0
4796,2947,4.0
4796,2976,1.0
4796,2985,3.0
4796,2987,4.0
4796,2997,5.0
4796,3044,3.0
4796,3046,3.0
4796,3052,4.0
4796,3061,2.0
4796,3070,4.0
4796,3094,4.0
4796,3100,5.0
4796,3108,4.0
4796,3114,4.0
4796,3163,4.0
4796,3175,4.0
4796,3176,4.0
4796,3247,4.0
4796,3253,4.0
4796,3258,3.0
4796,3307,4.0
4796,3341,5.0
4796,3361,4.0
4796,3418,5.0
4796,3457,1.0
4796,3462,5.0
4796,3476,3.0
4796,3479,4.0
4796,3545,5.0
4796,3578,4.0
4796,3629,4.0
4796,3633,5.0
4796,3638,3.0
4796,3698,3.0
4796,3700,4.0
4796,3701,4.0
4796,3702,4.0
4796,3704,3.0
4796,3742,4.0
4796,3763,4.0
4796,3791,4.0
4797,1,5.0
4797,34,2.0
4797,39,3.0
4797,195,2.0
4797,289,5.0
4797,351,5.0
4797,355,4.0
4797,378,4.0
4797,468,4.0
4797,500,5.0
4797,552,4.0
4797,719,4.0
4797,838,5.0
4797,912,4.0
4797,1021,4.0
4797,1042,2.0
4797,1210,4.0
4797,1230,1.0
4797,1265,5.0
4797,1409,5.0
4797,1414,5.0
4797,1441,5.0
4797,1485,5.0
4797,1588,3.0
4797,1672,4.0
4797,1689,5.0
4797,1777,3.0
4797,1848,4.0
4797,1894,4.0
4797,2052,4.0
4797,2085,4.0
4797,2124,4.0
4797,2355,4.0
4797,2392,5.0
4797,2424,5.0
4797,2491,4.0
4797,2520,4.0
4797,2622,4.0
4797,2628,3.0
4797,2694,4.0
4797,2724,4.0
4797,2762,5.0
4797,3157,3.0
4797,3175,3.0
4797,3247,5.0
4797,3253,1.0
4797,3450,5.0
4798,21,3.0
4798,41,4.0
4798,172,2.0
4798,316,3.0
4798,329,4.0
4798,407,4.0
4798,442,3.0
4798,480,2.0
4798,610,3.0
4798,616,4.0
4798,671,5.0
4798,750,4.0
4798,780,3.0
4798,799,4.0
4798,849,1.0
4798,1077,5.0
4798,1086,3.0
4798,1097,2.0
4798,1127,4.0
4798,1129,1.0
4798,1196,5.0
4798,1199,3.0
4798,1200,5.0
4798,1206,5.0
4798,1214,5.0
4798,1230,5.0
4798,1240,5.0
4798,1244,3.0
4798,1258,5.0
4798,1301,4.0
4798,1320,4.0
4798,1333,3.0
4798,1356,5.0
4798,1372,4.0
4798,1373,2.0
4798,1374,4.0
4798,1375,4.0
4798,1376,2.0
4798,1387,5.0
4798,1587,2.0
4798,1639,5.0
4798,1653,4.0
4798,1721,4.0
4798,1732,3.0
4798,1748,3.0
4798,1779,2.0
4798,1876,4.0
4798,1960,3.0
4798,1997,4.0
4798,2000,4.0
4798,2001,4.0
4798,2002,3.0
4798,2009,3.0
4798,2011,3.0
4798,2021,4.0
4798,2167,4.0
4798,2311,5.0
4798,2369,1.0
4798,2393,4.0
4798,2413,1.0
4798,2455,4.0
4798,2459,3.0
4798,2528,3.0
4798,2533,3.0
4798,2628,3.0
4798,2657,4.0
4798,2716,5.0
4798,2762,5.0
4798,2787,3.0
4798,2804,5.0
4798,2858,1.0
4798,2901,5.0
4798,2976,2.0
4798,3018,4.0
4798,3044,4.0
4798,3052,3.0
4798,3070,2.0
4798,3082,2.0
4798,3102,2.0
4798,3113,3.0
4798,3147,4.0
4798,3354,1.0
4798,3476,5.0
4798,3527,2.0
4798,3552,5.0
4798,3591,4.0
4798,3608,3.0
4798,3635,3.0
4798,3638,2.0
4798,3663,3.0
4798,3698,3.0
4798,3699,2.0
4798,3753,3.0
4798,3755,5.0
4799,46,3.0
4799,318,5.0
4799,356,3.0
4799,357,3.0
4799,441,2.0
4799,575,3.0
4799,593,5.0
4799,745,4.0
4799,837,3.0
4799,898,5.0
4799,902,4.0
4799,952,3.0
4799,1079,3.0
4799,1136,4.0
4799,1148,4.0
4799,1177,5.0
4799,1188,4.0
4799,1210,4.0
4799,1213,5.0
4799,1223,3.0
4799,1234,3.0
4799,1259,3.0
4799,1265,3.0
